id,created_at,favorite_count,retweet_count,text
581577805927981057,2015-03-27 22:05:28,1,0,Complementá tu look con unos buenos #lentes http://t.co/eVY9imoSa7 #PoneteLoQueQuieras
581207866650030080,2015-03-26 21:35:28,0,0,¿Necesitás renovar tu ropa? Armá tus looks par arrancar el otoño a la moda http://t.co/AaqOu1I6cY #PoneteLoQueQuieras
580845415614009344,2015-03-25 21:35:13,0,0,La nueva temporada otoño-invierno está en #MercadoLibre http://t.co/AaqOu1I6cY #PoneteLoQueQuieras
580466891719835648,2015-03-24 20:31:06,1,0,Esta temporada pisa fuerte. ¡Tenemos los mejores #zapatos! http://t.co/ZAUiZfNedT #PoneteLoQueQuieras
580090470715539457,2015-03-23 19:35:20,0,0,¡Mirá todas las #carteras que se vienen esta temporada! #PoneteLoQueQuieras http://t.co/ygWh5wLCZF
579714259761934337,2015-03-22 18:40:24,0,1,"Encontrá todos los #abrigos para la temporada otoño-invierno en
http://t.co/Lpr16NPZHv #PoneteLoQueQuieras"
579334424178913280,2015-03-21 17:31:04,0,0,¡Renová tu look y #PoneteLoQueQuieras! http://t.co/AaqOu1I6cY
579009926619598848,2015-03-20 20:01:38,2,3,"Y a vos, ¿qué te hace feliz? #DiaDeLaFelicidad http://t.co/QmXKgxYcLh"
578653791391756288,2015-03-19 20:26:29,0,0,La temporada otoño-invierno llegó a #MercadoLibre. ¡Mirá nuestras prendas! http://t.co/AaqOu1I6cY #PoneteLoQueQuieras http://t.co/2uJkKmRugC
575074882662301696,2015-03-09 23:25:11,0,0,¿Ya tenés todo lo que necesitás para la #VueltaAlCole? http://t.co/64NFicebSg
575039680678400000,2015-03-09 21:05:18,0,0,Aprovechá las últimas horas para comprar todo lo que necesitás para la #VueltaAlCole http://t.co/64NFicebSg
575010719210565632,2015-03-09 19:10:13,0,1,¡Últimas horas de ofertas! #VueltaAlCole http://t.co/64NFicebSg
574980649259515905,2015-03-09 17:10:44,0,0,Aprovechá el último día de nuestras ofertas de #VueltaAlCole http://t.co/64NFicebSg
574957410797887488,2015-03-09 15:38:23,0,0,Hoy es el último día de nuestras ofertas de #VueltaAlCole http://t.co/64NFicebSg
574750226440941568,2015-03-09 01:55:06,0,0,¡Mañana es el último día! Comprá ya nuestras ofertas de la #VueltaAlCole http://t.co/64NFicebSg
574722565400297472,2015-03-09 00:05:12,0,0,"Hasta 50% off, envío gratis y hasta 12 cuotas sin interés en nuestra #VueltaAlCole http://t.co/64NFicebSg"
574692369720872960,2015-03-08 22:05:12,0,0,Comprá sin moverte de tu casa y con envío gratis #VueltaAlCole http://t.co/64NFicebSg
574661191966023680,2015-03-08 20:01:19,0,0,¿Qué esperás para comprar las mejores ofertas en todos los productos para la #VueltaAlCole? http://t.co/64NFicebSg
574636995831558144,2015-03-08 18:25:10,0,0,¿Todavía no compraste nuestras ofertas de la #VueltaAlCole? http://t.co/64NFicebSg
574609326922465281,2015-03-08 16:35:13,0,0,Aprovechá las últimas horas para comprar lo que necesitás para la #VueltaAlCole http://t.co/64NFicebSg
574581038707556352,2015-03-08 14:42:49,0,0,¡Mañana terminan nuestras ofertas de #VueltaAlCole! http://t.co/64NFicebSg
574289733343449089,2015-03-07 19:25:16,0,0,Todo lo que necesitás para la #VueltaAlCole http://t.co/64NFicebSg
574245786248151040,2015-03-07 16:30:39,0,0,¿Necesitás comprar un kit escolar para la #VueltaAlCole? Tenemos las mejores http://t.co/64NFicebSg
574218049202622464,2015-03-07 14:40:26,0,0,Los mejores productos para la #VueltaAlCole están en #MercadoLibre http://t.co/64NFicebSg
574038113535700993,2015-03-07 02:45:26,1,0,¡Chequeá nuestras ofertas de #VueltaAlCole! http://t.co/64NFibWAtG
574015494166028291,2015-03-07 01:15:33,1,0,¿Ya tenés la mochila? Mirá todos los modelos acá http://t.co/64NFicebSg
573989055882485760,2015-03-06 23:30:29,0,0,Comprá de la manera más fácil y rápida para la #VueltaAlCole http://t.co/64NFicebSg
573953747228975105,2015-03-06 21:10:11,2,0,Hasta 12 cuotas sin interés y envío gratis. ¡Aprovechá nuestras ofertas! http://t.co/64NFicebSg
573928618553929729,2015-03-06 19:30:20,0,1,Todo lo que necesitás para la #VueltaAlCole http://t.co/64NFicebSg
573900843482750976,2015-03-06 17:39:58,1,1,Comprá todos los útiles para la #VueltaAlCole en http://t.co/64NFicebSg
573645540350623744,2015-03-06 00:45:29,0,0,¿Ya compraste los útiles y productos para la #VueltaAlCole? http://t.co/64NFicebSg
573619334821605376,2015-03-05 23:01:21,0,1,Hasta 12 cuotas sin interés y envío gratis. ¡Aprovechá nuestras ofertas! http://t.co/64NFicebSg
573595142038355968,2015-03-05 21:25:13,0,0,¿Sabías que tenés envío gratis? Comprá todo para la #VueltaAlCole http://t.co/64NFicebSg
573574057498640385,2015-03-05 20:01:26,0,0,Comprá desde tu casa y con las mejores ofertas #VueltaAlCole http://t.co/64NFicebSg
573554906176561152,2015-03-05 18:45:20,0,0,Todavía podés comprar nuestras ofertas de la #VueltaAlCole http://t.co/64NFicebSg
573533798647926784,2015-03-05 17:21:27,0,0,¡Siguen nuestras ofertas de #VueltaAlCole! http://t.co/64NFicebSg
573254166811975680,2015-03-04 22:50:18,0,0,¡Mirá nuestras ofertas para la #VueltaAlCole! http://t.co/64NFicebSg
573219122726772736,2015-03-04 20:31:03,0,0,Hasta 50% off en productos para la VueltaAlCole! http://t.co/64NFicebSg
573182456851001345,2015-03-04 18:05:21,0,0,¡Chequeá nuestras ofertas! #VueltaAlCole! http://t.co/64NFicebSg
573151248158990336,2015-03-04 16:01:20,0,0,¿Todavía no viste nuestras ofertas para la #VueltaAlCole? http://t.co/64NFicebSg
573127096698056705,2015-03-04 14:25:22,0,0,¡Más ofertas para la #VueltaAlCole! http://t.co/64NFicebSg
573096859683717120,2015-03-04 12:25:13,0,0,Comprá todo lo que necesitás para la #VueltaAlCole desde tu casa http://t.co/64NFicebSg
572937028662390786,2015-03-04 01:50:06,0,0,"Aprovechá las ofertas, cuotas y envío gratis para hacer tus compras de la #VueltaAlCole"
572918188247269376,2015-03-04 00:35:15,0,0,Todos los productos para la #VueltaAlCole con las mejores ofertas #VueltaAlCole http://t.co/64NFicebSg
572903120436629504,2015-03-03 23:35:22,0,0,Llegó la #VueltaAlCole de #MercadoLibre http://t.co/64NFicebSg
572879428448989188,2015-03-03 22:01:13,0,0,Todos los productos para la #VueltaAlCole están en #MercadoLibre http://t.co/64NFibWAtG
572851726589419520,2015-03-03 20:11:09,0,0,¿Ya compraste todo lo que necesitás para la #VueltaAlCole? http://t.co/64NFibWAtG
572719381060456448,2015-03-03 11:25:15,0,0,¡Llegó la #VueltaAlCole! Comprá nuestras ofertas http://t.co/64NFicebSg
572574655296495616,2015-03-03 01:50:10,0,0,Comprá de la manera más fácil y rápida para la #VueltaAlCole http://t.co/64NFicebSg
572549474356219905,2015-03-03 00:10:06,0,0,"Escritorios, kits escolares y mochilas, todo en el mismo lugar y con envío gratis #VueltaAlCole http://t.co/64NFicebSg"
572528136988061696,2015-03-02 22:45:19,0,0,Todo lo que necesitás para la #VueltaAlCole está acá http://t.co/64NFicebSg
572506116803981312,2015-03-02 21:17:49,1,0,¡Aprovechá nuestras ofertas de la #VueltaAlCole! http://t.co/64NFicebSg
572457705845223424,2015-03-02 18:05:27,0,0,Todos los productos para la #VueltaAlCole con las mejores ofertas y envío gratis http://t.co/64NFicebSg
572432506093490176,2015-03-02 16:25:19,0,0,La #VueltaAlCole se vive en #MercadoLibre http://t.co/64NFicebSg
572205988998209536,2015-03-02 01:25:13,0,0,Todas las ofertas en electrónica para la #VueltaAlCole están acá http://t.co/vkWM5JYGGW
572182072745451520,2015-03-01 23:50:11,2,0,Todos los productos que necesitás para la #VueltaAlCole están en este kit escolar http://t.co/8nTwRpOWYw
572162102753939457,2015-03-01 22:30:50,0,0,¡Más ofertas para la #VueltaAlCole! http://t.co/64NFicebSg
572134313157898240,2015-03-01 20:40:24,1,0,¿Ya tenés la mochila? Mirá todos los modelos acá http://t.co/smFJKh9uES
572105378470727681,2015-03-01 18:45:26,1,0,"Hasta 50% off, envío gratis y hasta 12 cuotas sin interés #VueltaAlCole http://t.co/64NFicebSg"
572075195600662528,2015-03-01 16:45:29,0,0,¿Ya compraste todo para la #VueltaAlCole? ¡Chequeá nuestras ofertas! http://t.co/64NFicebSg
572038661954543616,2015-03-01 14:20:19,0,0,¿Necesitás comprar un kit escolar para la #VueltaAlCole? http://t.co/8nTwRpOWYw
571833540771487745,2015-03-01 00:45:14,0,0,Comprá los productos para la #VueltaAlCole y aprovechá el envío gratis http://t.co/64NFicebSg
571810912488857601,2015-02-28 23:15:19,0,0,¡Más ofertas para la #VueltaAlCole! http://t.co/64NFicebSg
571766893033492481,2015-02-28 20:20:24,0,0,¡Aprovechá nuestras ofertas de la #VueltaAlCole! http://t.co/64NFicebSg
571751881724305410,2015-02-28 19:20:45,0,0,Aprovechá hasta 50% off en los productos para la #VueltaAlCole http://t.co/64NFicebSg
571732874451406848,2015-02-28 18:05:14,1,0,¿Ya tenés la mochila? Mirá todos los modelos acá http://t.co/smFJKh9uES
571711498046849024,2015-02-28 16:40:17,1,0,¡Chequeá nuestras ofertas de #VueltaAlCole! http://t.co/64NFicebSg
571680046970216450,2015-02-28 14:35:19,1,0,"Hasta 50% off, envío gratis y hasta 12 cuotas sin interés #VueltaAlCole http://t.co/64NFicebSg"
571467361569640448,2015-02-28 00:30:11,0,0,Comprá todo lo que necesitás para la #VueltaAlCole en http://t.co/64NFicebSg
571445003500843008,2015-02-27 23:01:20,0,0,¡Mirá nuestras ofertas para la #VueltaAlCole! http://t.co/64NFicebSg
571427130460012544,2015-02-27 21:50:19,0,0,Todos los productos que necesitás para la #VueltaAlCole están en este kit escolar http://t.co/8nTwRpOWYw
571412024263110657,2015-02-27 20:50:17,0,0,"Ofertas en electrónica, acá: http://t.co/vkWM5JYGGW #VueltaAlCole"
571375368332042241,2015-02-27 18:24:38,0,0,¿Estás por emprender la #VueltaAlCole? Chequeá nuestras ofertas http://t.co/64NFicebSg
571340314759327745,2015-02-27 16:05:20,0,0,"Hasta 50% off, envío gratis y hasta 12 cuotas sin interés #VueltaAlCole http://t.co/64NFicebSg"
571315117738094592,2015-02-27 14:25:13,1,0,Todos los productos para la #VueltaAlCole con las mejores ofertas #VueltaAlCole http://t.co/64NFicebSg
571291262038487040,2015-02-27 12:50:25,0,0,¡Chequeá nuestras ofertas de #VueltaAlCole! http://t.co/64NFicebSg
571128880012103680,2015-02-27 02:05:10,0,0,¡Llegaron nuestras ofertas de #VueltaAlCole! http://t.co/64NFicebSg
571098718386192384,2015-02-27 00:05:19,1,0,Chequeá esta cámara digital http://t.co/vN6K2UJ0dX #VueltaAlCole
571068539186118658,2015-02-26 22:05:24,0,0,¿Ya tenés la mochila? Mirá todos los modelos acá http://t.co/smFJKh9uES #VueltaAlCole
571048498721886210,2015-02-26 20:45:46,0,0,Los mejores productos para la #VueltaAlCole están en #MercadoLibre http://t.co/8nTwRpOWYw
570985437558403072,2015-02-26 16:35:11,1,1,¿Necesitás comprar un kit escolar para la #VueltaAlCole? Tenemos las mejores http://t.co/8nTwRpOWYw
570952722809298944,2015-02-26 14:25:11,0,0,¡Más ofertas para la #VueltaAlCole! http://t.co/vN6K2UJ0dX
570926348916682752,2015-02-26 12:40:23,1,0,¡Elegí tu mochila para la #VueltaAlCole! http://t.co/smFJKh9uES
570752694060769280,2015-02-26 01:10:20,0,0,Comprá esta impresora y estate listo para la #VueltaAlCole http://t.co/vkWM5JYGGW
570732575846744065,2015-02-25 23:50:24,0,0,Nuestras ofertas de #VueltaAlCole están acá http://t.co/64NFicebSg
570706188259729408,2015-02-25 22:05:33,0,0,¡Chequeá nuestras ofertas de #VueltaAlCole! http://t.co/64NFicebSg
570678481488617472,2015-02-25 20:15:27,1,0,Los mejores celulares para la #VueltaAlCole están acá: http://t.co/3y0NNbaFd7
570635650015338496,2015-02-25 17:25:15,0,0,Siguen nuestras ofertas de #VueltaAlCole http://t.co/64NFicebSg
570617985175588864,2015-02-25 16:15:03,0,0,¡Aprovechá nuestras ofertas de la #VueltaAlCole! http://t.co/64NFicebSg
570405646413258752,2015-02-25 02:11:18,9,1,@dieguez_ 😂
570389068875472896,2015-02-25 01:05:25,0,1,"Kits escolares, escritorios, tablets y mucho más en nuestras ofertas de #VueltaAlCole http://t.co/RIXqkJsYaT"
570361400318537728,2015-02-24 23:15:29,1,0,¿Ya compraste todo para la #VueltaAlCole? ¡Chequeá nuestras ofertas! http://t.co/RIXqkJbmMj
570337484325781504,2015-02-24 21:40:27,0,0,"Descuentos de hasta 50%, envío gratis y hasta 12 cuotas sin interés en nuestra #VueltaAlCole http://t.co/RIXqkJbmMj"
570309572138815488,2015-02-24 19:49:32,0,0,La #VueltaAlCole está en #MercadoLibre http://t.co/RIXqkJsYaT
570034165703434240,2015-02-24 01:35:10,0,0,"Comprá todo lo que necesites con hasta 50% off, envío gratis y hasta 12 cuotas sin interés http://t.co/64NFicebSg"
570010366379474944,2015-02-24 00:00:36,0,0,"Hacé las compras de la #VueltaAlCole de la manera más fácil y desde tu casa
http://t.co/64NFicebSg"
569981310808276992,2015-02-23 22:05:08,0,0,Llega la #VueltaAlCole. ¿Todavía tenes que hacer compras? http://t.co/64NFicebSg
569959941265604609,2015-02-23 20:40:13,0,1,¡Arrancaron nuestras ofertas de #VueltaAlCole! http://t.co/64NFicebSg
569217732534784001,2015-02-21 19:30:57,0,0,Aprovechá el fin de semana para comprar las ofertas del #SummerSale http://t.co/08CKnzYzO7
568851372193521665,2015-02-20 19:15:10,0,0,Chequeá las ofertas del #SummerSale y terminá el verano con todo http://t.co/08CKnzYzO7
568797755314999296,2015-02-20 15:42:07,0,0,El fin de semana siguen las ofertas del #SummerSale http://t.co/08CKnzYzO7
568745593549533184,2015-02-20 12:14:50,1,0,@poggidiego ¿Compraste la pandereta? 👏🎶😀
568222240371834880,2015-02-19 01:35:13,1,0,Terminá el verano comprando eso que querías con nuestro #SummerSale http://t.co/08CKnzYzO7
568184467849940992,2015-02-18 23:05:08,0,0,Las mejores ofertas del #SummerSale están acá: http://t.co/08CKnzYzO7
568137238791499777,2015-02-18 19:57:27,1,0,¡Sigue nuestra #SummerSale! Chequeá las ofertas en http://t.co/08CKnzYzO7
567854871824719872,2015-02-18 01:15:26,0,0,¿Querés las mejores ofertas en ropa y accesorios? Conocé nuestro #SummerSale http://t.co/08CKnzYzO7
567827144618033154,2015-02-17 23:25:15,1,0,"Ropa y accesorios con los mejores descuentos, acá http://t.co/08CKnzYzO7 #SummerSale"
567791951349829632,2015-02-17 21:05:24,1,0,Se termina el verano. ¡Aprovechá nuestro #SummerSale! http://t.co/08CKnzYzO7
567746663864107008,2015-02-17 18:05:27,0,0,Armá todos tus looks con nuestro #SummerSale http://t.co/08CKnzYzO7
567711447539777536,2015-02-17 15:45:31,0,0,Chequeá todos nuestros productos en oferta y aprovechá el #SummerSale http://t.co/08CKnzYzO7
567486136231424001,2015-02-17 00:50:12,1,0,Hasta 60% off y cuotas sin interés. ¡Mirá! #SummerSale http://t.co/08CKnzYzO7
567452174591225857,2015-02-16 22:35:15,0,0,Comprate todas las prendas de verano antes de que termine la temporada #SummerSale http://t.co/08CKnzYzO7
567414495191269376,2015-02-16 20:05:32,0,0,"El día está para comprar en nuestro #SummerSale 
http://t.co/08CKnzYzO7"
567379269433974786,2015-02-16 17:45:33,0,0,"Aprovechá el feriado para comprar en nuestro #SummerSale 
http://t.co/08CKnzYzO7"
567327642471632896,2015-02-16 14:20:25,0,0,Encontrá los mejores descuentos en nuestro #SummerSale http://t.co/08CKnzYzO7
567119979129364480,2015-02-16 00:35:14,0,0,Chequeá los accesorios y complementá tu look gracias a nuestro #SummerSale http://t.co/4LqCNdDeMM
567084754026385409,2015-02-15 22:15:15,0,0,"Hasta 60% off en tus prendas favoritas. ¿No nos creés? #SummerSale 
http://t.co/08CKnzYzO7"
567051176542494720,2015-02-15 20:01:50,0,0,"La mejor forma de pasar el domingo es comprando con descuento #SummerSale 
http://t.co/08CKnzYzO7"
567019302344458240,2015-02-15 17:55:11,0,0,¿Querés conocer nuestros descuentos del #SummerSale? ¡Mirá! http://t.co/08CKnzYzO7
566977783185047552,2015-02-15 15:10:12,0,0,Los mejores trajes de baño están en el #SummerSale http://t.co/VSYmdcztSr
566755040774598656,2015-02-15 00:25:06,0,0,¿Querés comprarte un traje de baño antes de que termine la temporada? ¡Mirá! #SummerSale http://t.co/VSYmdcztSr
566731172668272641,2015-02-14 22:50:15,0,0,"Buscá la categoría que quieras, filtrá y encontrá tu prenda favorita #SummerSale http://t.co/08CKnzYzO7"
566699785613504512,2015-02-14 20:45:32,0,0,El #SummerSale de #MercadoLibre está acá. ¡Chequeá los descuentos! http://t.co/08CKnzYzO7
566660756301971457,2015-02-14 18:10:27,0,0,Aprovechá las ofertas del #SummerSale y comprá tus prendas favoritas http://t.co/08CKnzYzO7
566617980843610112,2015-02-14 15:20:28,0,0,El día está para salir a patinar. ¡Mirá! #SummerSale http://t.co/usClIwGKpn
566410306247983104,2015-02-14 01:35:15,0,0,Buscá por categorías y encontrá tu prenda favorita con descuento #SummerSale http://t.co/08CKnzYzO7
566372597089468419,2015-02-13 23:05:24,0,0,¿Necesitás un bolso o una cartera? ¡Chequeá nuestro #SummerSale! http://t.co/exyKnA8gHk
566338627945644032,2015-02-13 20:50:25,0,0,Encontrá los mejores descuentos en nuestro #SummerSale http://t.co/08CKnzYzO7
566304674048118784,2015-02-13 18:35:30,0,0,Las mejores zapatillas están en nuestro #SummerSale http://t.co/jVo6jesIg8
566270652588777472,2015-02-13 16:20:19,0,1,Hasta 60% de descuento en nuestras mejores prendas. ¡Mirá! #SummerSale http://t.co/08CKnzYzO7
566243023521329152,2015-02-13 14:30:31,0,0,Aprovechá nuestras mejores ofertas en el #SummerSale http://t.co/08CKnzYzO7
566056747727859714,2015-02-13 02:10:20,0,0,¡Chequeá nuestras ofertas en relojes! #SummerSale http://t.co/cwcayxtlHr
566030306571223042,2015-02-13 00:25:16,0,0,#ParaElDiaDeLosEnamoradosQuiero que me regalen algo del #SummerSale http://t.co/08CKnzYzO7
565996372961546240,2015-02-12 22:10:25,0,0,¿Te querés dar un gustito antes de que termine el verano? ¡Aprovechá! #SummerSale http://t.co/08CKnzYzO7
565980056116551680,2015-02-12 21:05:35,1,0,Hasta el 27 de febrero aprovechá nuestras ofertas en el #SummerSale http://t.co/08CKnzYzO7
565974902545866752,2015-02-12 20:45:06,0,2,¡Los mejores descuentos para que te compres eso que no pudiste durante la temporada! #SummerSale http://t.co/08CKnzYzO7
565946036766904320,2015-02-12 18:50:24,0,0,El #SummerSale de #MercadoLibre está acá http://t.co/08CKnzYzO7
565847899268214784,2015-02-12 12:20:26,0,0,Llegó la #SummerSale de #MercadoLibre. ¡Chequeá nuestras ofertas! http://t.co/08CKnzYzO7
565693054418690048,2015-02-12 02:05:08,0,0,Chequeá todos nuestros productos en oferta y aprovechá la #SummerSale http://t.co/08CKnzYzO7
565669159175204864,2015-02-12 00:30:11,0,0,Hasta 60% off en todas nuestras prendas http://t.co/08CKnzYzO7 #SummerSale
565635173421957122,2015-02-11 22:15:08,0,0,¿Querés comprar las mejores prendas con descuento? ¡Entrá acá! #SummerSale http://t.co/08CKnzYzO7
565606351850983425,2015-02-11 20:20:37,0,0,"Filtrá por marca, talle, color y descuento y aprovechá nuestro #SummerSale http://t.co/08CKnzYzO7"
565577677944668160,2015-02-11 18:26:41,0,0,Armá todos tus looks con nuestra #SummerSale. Las mejores ofertas están en #MercadoLibre http://t.co/08CKnzYzO7
565305479526875137,2015-02-11 00:25:03,2,1,Ya empezó nuestra #SummerSale. Mirá nuestras ofertas y armate los mejores outfits #Liberate http://t.co/08CKnzYzO7
565281673718562816,2015-02-10 22:50:28,0,0,Aprovechá las ofertas del #SummerSale y #Liberate http://t.co/08CKnzYzO7
565246553187962880,2015-02-10 20:30:54,0,1,"Antes de que termine el verano, aprovechá nuestras ofertas de #SummerSale http://t.co/08CKnzYzO7 #Liberate"
565218760949530624,2015-02-10 18:40:28,0,0,Mirá todas las ofertas de moda en nuestra #SummerSale http://t.co/08CKnzYzO7
565182177756086272,2015-02-10 16:15:06,0,0,Comprá los accesorios de nuestro #SummerSale con los mejores descuentos #Liberate http://t.co/4LqCNdDeMM
565159487246704640,2015-02-10 14:44:56,0,0,¡Comenzó nuestro #SummerSale! Toda la moda con ofertas increíbles http://t.co/08CKnzYzO7 #Liberate
564945664527048705,2015-02-10 00:35:17,0,0,No te quedes sin comprar en nuestras #RebajasDeVerano http://t.co/nSg5pGmPaT
564911695068692480,2015-02-09 22:20:18,0,0,Llegan las últimas horas de nuestras #RebajasDeVerano. ¿Qué esperas para comprar? http://t.co/nSg5pGmPaT
564885272618618880,2015-02-09 20:35:18,0,0,Aprovechá las últimas horas de las #RebajasDeVerano http://t.co/nSg5pGmPaT
564848865896321025,2015-02-09 18:10:38,0,0,Quedan pocas horas para que terminen nuestras #RebajasDeVerano http://t.co/nSg5pGmPaT
564815862683930624,2015-02-09 15:59:30,0,0,¡Hoy es el último día de nuestras #RebajasDeVerano! http://t.co/nSg5pGmPaT
564580747525500929,2015-02-09 00:25:14,1,1,Todas las ofertas del verano en un mismo lugar http://t.co/nSg5pGmPaT #RebajasDeverano
564534200137945088,2015-02-08 21:20:16,0,0,Mañana terminan nuestras #RebajasDeVerano http://t.co/nSg5pGmPaT
564476384832409600,2015-02-08 17:30:32,0,0,¡Últimas horas! Apurate a comprar http://t.co/nSg5pGmPaT #RebajasDeverano
564204540355149824,2015-02-07 23:30:19,0,0,¡Chequeá las mejores #RebajasDeVerano! http://t.co/nSg5pGmPaT
564159270619709442,2015-02-07 20:30:26,2,0,¿Querés las mejores ofertas? Mirá http://t.co/nSg5pGmPaT #RebajasDeverano
564112639274786817,2015-02-07 17:25:08,0,0,Este lunes terminan nuestras #RebajasDeverano ¡Apurate a comprar! http://t.co/nSg5pGmPaT
564064878005329920,2015-02-07 14:15:21,1,0,¡Últimos días! El fin de semana es ideal para comprar nuestras #RebajasDeVerano http://t.co/nSg5pGmPaT
563892440302899200,2015-02-07 02:50:09,0,0,¡Siguen nuestras #RebajasDeVerano! http://t.co/nSg5pGmPaT
563860995563847683,2015-02-07 00:45:12,0,0,Aprovechá y comprá eso que te hace falta con nuestras #RebajasDeVerano http://t.co/nSg5pGmPaT
563820716387495936,2015-02-06 22:05:08,0,1,El 9 de febrero terminan nuestras #RebajasDeVerano. ¡Aprovecha! http://t.co/nSg5pGmPaT
563796918707695616,2015-02-06 20:30:34,0,0,Arrancá tu fin de semana comprando alguna de estas ofertas http://t.co/nSg5pGmPaT #RebajasDeVerano
563756630253535233,2015-02-06 17:50:29,0,0,Chequeá las ofertas que tenemos en los últimos días de las #RebajasDeVerano http://t.co/nSg5pGmPaT
563721466706141185,2015-02-06 15:30:45,0,0,Aprovechá los últimos días en #RebajasDeVerano http://t.co/nSg5pGmPaT
563688004188110848,2015-02-06 13:17:47,0,0,¡Últimos días de #RebajasDeVerano! http://t.co/nSg5pGmPaT
563362828338622464,2015-02-05 15:45:39,0,0,¡Últimos días de nuestras #RebajasDeVerano! http://t.co/nSg5pGmPaT
563333804077883392,2015-02-05 13:50:19,0,0,¿Querés comprar una tablet en oferta? Chequeá nuestras #RebajasDeVerano http://t.co/w3kQCJnEOV
563294795645616129,2015-02-05 11:15:19,0,0,Nuestras #RebajasDeVerano incluyen ofertas como estas: http://t.co/VTpRSWZ5QL
563167672754778112,2015-02-05 02:50:10,0,0,"Para las noches de verano, necesitás una parrilla http://t.co/KUYgrkcAfK #RebajasDeVerano"
563140001316483072,2015-02-05 01:00:13,0,0,¿Necesitás un lavarropas? Aprovechá nuestras #RebajasDeVerano http://t.co/XeyYmSSROg
563119826580013058,2015-02-04 23:40:03,0,0,¿Todavía no viste nuestras #RebajasDeVerano? http://t.co/nSg5pGmPaT
563094743136362497,2015-02-04 22:00:23,0,1,¡Quedan sólo 5 días para que finalicen nuestras #RebajasDeVerano! http://t.co/nSg5pGmPaT
563065738383355905,2015-02-04 20:05:07,0,0,Hoy es un buen día para que chequees nuestras #RebajasDeVerano http://t.co/nSg5pGmPaT
563000397145837569,2015-02-04 15:45:29,0,0,Cortá la semana con nuestras #RebajasDeVerano http://t.co/nSg5pGmPaT
562970186316513282,2015-02-04 13:45:26,0,0,¡Chequeá nuestras #RebajasDeVerano! http://t.co/nSg5pGmPaT
562932439681871873,2015-02-04 11:15:27,0,0,Nuestras #RebajasDeVerano están todas acá. ¡Chequealas! http://t.co/nSg5pGmPaT
562810342653562881,2015-02-04 03:10:16,0,1,¡Renová tu cocina! Aprovechá nuestras #RebajasDeVerano http://t.co/CfNhSzCUF1
562780179698036736,2015-02-04 01:10:25,0,0,¿A tu casa le hace falta un aire acondicionado? ¡Mirá! http://t.co/bgwx6CjkNJ #RebajasDeVerano
562749982697328642,2015-02-03 23:10:25,1,1,En nuestras #RebajasDeVerano hay ofertas como estas: http://t.co/CLvTf3KyLy
562728513690927105,2015-02-03 21:45:07,1,1,Encontrá las mejores zapatillas en nuestras #RebajasDeVerano http://t.co/8Qs3r0WU3q
562674480909414400,2015-02-03 18:10:24,0,0,¿Todavía no viste nuestras #RebajasDeVerano? http://t.co/rXieDSGWv9
562646489399566336,2015-02-03 16:19:11,0,0,Nuestras #RebajasDeVerano siguen hasta el 9 de febrero. ¡Chequealas! http://t.co/rXieDSGWv9
562432859265576960,2015-02-03 02:10:17,2,0,Estas banquetas pueden ser tuyas. ¡Aprovechá las #RebajasDeVerano! http://t.co/NKRqpOVg1O
562410166197710848,2015-02-03 00:40:07,1,0,Terminá tu lunes chequeando nuestras #RebajasDeVerano http://t.co/rXieDSGWv9
562374945486147584,2015-02-02 22:20:10,1,0,Qué mejor noticia para este lunes que saber que podés encontrar miles de ofertas en nuestras #RebajasDeVerano http://t.co/rXieDSGWv9
562342203255951360,2015-02-02 20:10:03,1,0,"Descuentos, cuotas y envío gratis. ¡Chequeá ya nuestras #RebajasDeVerano! http://t.co/rXieDSGWv9"
562314596128948224,2015-02-02 18:20:21,1,0,Hasta el 9 de febrero podés aprovechar nuestras #RebajasDeVerano y comprar con descuento http://t.co/rXieDSGWv9
562289379071520768,2015-02-02 16:40:09,0,0,La semana arranca con nuestras #RebajasDeVerano. ¿Qué esperás para chequearlas? http://t.co/rXieDSGWv9
562262867274399744,2015-02-02 14:54:48,0,0,¡Arrancá la semana con nuestras #RebajasDeVerano! http://t.co/rXieDSGWv9
562065417485946880,2015-02-02 01:50:12,0,0,¿Necesitás cambiar la heladera de tu casa? http://t.co/ICrMTD2lsp #RebajasDeVerano
562023881675141120,2015-02-01 23:05:09,0,0,Chequeá esta oferta en lavarropas http://t.co/GKZQv6G1A4 #RebajasDeVerano
561989924829016067,2015-02-01 20:50:14,1,1,"Con este calor, aprovechá nuestra oferta en aire acondicionado http://t.co/nXvTU38Uwq #RebajasDeVerano"
561948396492427266,2015-02-01 18:05:12,0,1,Renová tu cocina y aprovechá nuestras #RebajasDeVerano http://t.co/C6j3YgcPyQ
561919469262745600,2015-02-01 16:10:16,1,0,¿Chequeaste este televisor? ¡Está en oferta! http://t.co/1DXQlK4bMU #RebajasDeVerano
561882991497334784,2015-02-01 13:45:19,0,2,¡Chequeá este ventilador! http://t.co/HM9vcY3MLo #RebajasDeVerano
561670317891149825,2015-01-31 23:40:13,0,0,Cambiá esa heladera. Aprovechá esta oferta http://t.co/ICrMTD2lsp #RebajasDeVerano
561640142482726916,2015-01-31 21:40:19,0,0,¿Necesitás una tablet? Mirá http://t.co/QLIeTogoJb
