id,created_at,favorite_count,retweet_count,text
492784532324888576,2014-07-25 21:32:42,0,0,"@GuerraJose Hola José, te solicitamos comunicarte aquí: https://t.co/XEuue2q2z0 , para poder ayudarte. Slds! Carmen"
492783851479900161,2014-07-25 21:30:00,0,0,¿Fiel a la PS4 o adicto su mayor rival? #Versus
492736448094019584,2014-07-25 18:21:38,0,0,"@ElTioNestor76 Hola! Te solicitamos reportarlo aquí: http://t.co/EaPSSSkeSs , para q nuestro sector a cargo pueda revisarlo. Gracias!Slds!C"
492730655651151873,2014-07-25 17:58:37,0,0,"@LaUnicaNorin Hola Norin! Te estamos siguiendo, aguardamos tu consulta por DM para ayudarte. Slds! Carmen"
492724849677041665,2014-07-25 17:35:33,0,0,"@ClaudiaJudithP Clau, la otra cuenta q mencionas se comunicó con nosotros y recibirá rta x e-mail [34454516]. Slds. Carmen"
492652708139397120,2014-07-25 12:48:53,0,0,"@orimar_001 Hola Mary, te invitamos a ingresar aquí: http://t.co/SNZ19dYAjl para saber cómo buscar una propiedad en el sitio. Slds, Flo."
492633715965583363,2014-07-25 11:33:25,0,0,"@raomirramirez Te invitamos a realizar tu denuncia desde Contacto&gt; Vendiendo&gt; Una venta&gt; Quiero denunciar a un comprador. Saludos, Nico."
492437235128877056,2014-07-24 22:32:40,1,0,@itslumberjack Gracias a vos! Contáctanos cuando necesites. Slds! Carmen
492437132141932548,2014-07-24 22:32:16,0,0,"@cbarias1 Hola! Para recibir pagos por MercadoPago, podrás crear un botón: https://t.co/R0dr7E9TeU . Antes debes estar registrado en ML. C"
492423475848830976,2014-07-24 21:38:00,0,0,Encuentra en #MercadoLibre los clásicos restaurados con más onda #TBT http://t.co/WIEURx5Wkv
492421462566141952,2014-07-24 21:30:00,0,0,¿Recuerdas este clásico? #JuevesRetro #TBT
492411341114994688,2014-07-24 20:49:46,0,0,"@Guillematheu Hola! Recibimos tu consulta hoy por este tema [34457560]. Nos contactaremos, en breve. Slds! Carmen"
492395246031216640,2014-07-24 19:45:49,1,0,"@santi3590 Hola Santiago! Tomamos tu sugerencia y te confirmo q en caso de concretarse la app, será publicado. Slds! Carmen"
492392453505171456,2014-07-24 19:34:43,0,0,@zurjhay Tu calificación servirá a futuros clientes del vendedor a conocer lo sucedido. T invitamos a persistir en el contacto. Slds!C
492380984156110848,2014-07-24 18:49:09,0,0,"@cesargagliardo Hola César! Derivamos tu consulta [34492008]. En breve, nos comunicaremos contigo por e-mail con la ayuda sobre tu cuenta.C"
492378906528202752,2014-07-24 18:40:53,0,0,@itslumberjack Comprendemos tu solicitud y puedes quedarte tranquilo de q la tenemos presente. Slds! Carmen
492374612408549377,2014-07-24 18:23:50,1,0,"@Frosy_m DizlecxiKo! Tenemos más de 100 categorías para que encuentres el artículo que buscas. Compra con éxito: http://t.co/NwIjc4XKsv.
Na"
492364539376443393,2014-07-24 17:43:48,0,0,@loco_ramirez Hola! Te invitamos a reportar el artículo haciendo clic en Denunciar. Recibirás un e-mail una vez verificada tu denuncia. Na
492078228052652032,2014-07-23 22:46:06,0,0,"@ElSuperior2001 Hola! Nos encontramos en contacto por el tema vía e-mail [34457560]. Continuaremos el asesoramiento, en breve. Slds! Carmen"
492073813883228161,2014-07-23 22:28:34,0,0,"@Sergio_Daniel Hola Sergio! Por el momento no hay novedades, pero trabajamos a diario para mejorar la experiencia móvil. Slds! Carmen"
492073367231815680,2014-07-23 22:26:47,0,0,@paimado84 Hola Edwin! Tenemos más de 100 categorías para que encuentres el reloj que buscas. Compra con éxito: http://t.co/NwIjc4XKsv. C
492067566358372353,2014-07-23 22:03:44,0,0,@hismena Disculpa la demora presentada. Posees prioridad para brindarte una solución [34398431]. Aguarda nuestro contacto. Slds! Carmen
492065402433069056,2014-07-23 21:55:08,1,1,"@Artchui Hola! ML pone a disposición de Profepa,mecanismos para la identificación y remoción de anuncios que no cumplan con la legislación.C"
492061088079691776,2014-07-23 21:38:00,1,0,Encuentra en #MercadoLibre el piloto que mejor le queda a tu perro y nunca lo dejes adentro http://t.co/crKqBrobia
492058968131633152,2014-07-23 21:29:34,0,0,"@EdieQ Queremos ayudarte respecto a tu experiencia. Para ello, requerimos q nos brindes tu apodo e inconveniente x DM. Slds! Carmen"
492013344925442049,2014-07-23 18:28:17,1,0,"@diberica Hola, hoy te enviamos un e-mail por tu cuenta [34354976]. Recibimos tu desacuerdo y recibirás novedades, en breve. Slds. Carmen"
492010729239617537,2014-07-23 18:17:53,0,0,@itslumberjack Entiendo. Tendremos presente tu reclamo para futuras mejoras en nuestro servicio de MercadoEnvíos. Slds! Carmen
491923814855745536,2014-07-23 12:32:31,0,0,"@KarlaDuhart Hola! El sitio funciona actualmente. Por favor intenta nuevamente. Ante inconvenientes, dinos x DM tu usuario/mail registrado.V"
491912177427959808,2014-07-23 11:46:17,0,0,"@zurjhay Hola! Se actuó d acuerdo a lo verificado. Te aconsejamos seguir en contacto c el vendedor, para llegar a un acuerdo. Slds, Vane"
491717815812911104,2014-07-22 22:53:57,0,0,@alvarossalmeron Gracias a ti! Estamos para ayudarte. Slds! Carmen
491715410538942464,2014-07-22 22:44:24,0,0,"@Victorinoxkys Víctor, actualmente Banesco no es un medio habilitado. Podrás realizarlo a través de cualquiera de los habilitados. Slds!C"
491711496360329216,2014-07-22 22:28:50,0,0,@kismetq09 Gracias a ti! Contáctanos cuando necesites. Slds! Carmen
491703619712856064,2014-07-22 21:57:33,0,0,"@kismetq09 Por favor, envíanos una captura de pantalla donde no figura el artículo x este enlace: http://t.co/jb4rEkw0Si , para ayudarte.C"
491702829141458944,2014-07-22 21:54:24,0,0,"@alvarossalmeron Hola Álvaro! Debes enviarnos la documentación fiscal aquí: http://t.co/k07Of9DSK7 , para procesarlo. Slds! Carmen"
491698196855660544,2014-07-22 21:36:00,0,1,Dale vidas extra a tu batería y no te quedes más sin celular http://t.co/hjUPJjS40a
491685631589122049,2014-07-22 20:46:04,0,0,@itslumberjack Hola Gonzalo! Es por cuestiones operativas. Tomaremos tu sugerencia a futuro. Podrás acordar el envío con tu vendedor. C
491667188114530304,2014-07-22 19:32:47,0,0,@kismetq09 Hola! Finaliza la publicación para evitar confusiones con posibles compradores: http://t.co/02vyPMcFWB . Slds! Carmen
491660131391000577,2014-07-22 19:04:44,0,0,"@javierrpino Hola, queremos ayudarte respecto a tu experiencia. ¿Por favor, puedes enviar tu apodo y consulta x DM, para ayudarte? Slds!C"
491654780721594368,2014-07-22 18:43:28,0,0,"@Carlos_Cely Carlos, entendemos tu situación y te confirmo q recibirás rta en breve [34348698]. Estamos trabajando en tu caso. Slds. Carmen"
491650350076538880,2014-07-22 18:25:52,0,0,"@DaviDCortes91 Para reponer el producto a la venta, debes republicarlo. Slds! Carmen"
491650278462980096,2014-07-22 18:25:35,0,0,"@DaviDCortes91 Hola David! Al 4 día de la oferta, podrás calificar la op. como no concretada y acceder a la bonificación de los cargos."
491641162659557376,2014-07-22 17:49:22,0,0,"@BelchaMartinez Hola María Belén, hoy te enviamos un e-mail por tu consulta [34076655]. Ante una duda, responde al mismo. Slds. Carmen"
491639146323402752,2014-07-22 17:41:21,0,0,"@aletodaro Gracias, Ale! Por favor, envíalo al enlace indicado por Flor: http://t.co/VzlqQ090cJ , para verlo con sistemas. Slds! Carmen"
491638715706777600,2014-07-22 17:39:38,0,0,"@beny927 Hola Benicio! Se acredita automáticamente hasta 72hs hábiles. Si superas el período sin verlo, ingresa: http://t.co/TKWpNVUYZ4 . C"
491637021744447488,2014-07-22 17:32:54,1,1,@SeseraRantifusa Gracias por avisarnos q concretaste las denuncias. Recibirás la rta x las mismas al tomar medidas. Slds! Carmen
491620357615677440,2014-07-22 16:26:41,0,0,"@totalesgratis Podrás encontrar toda la info sobre cómo mejorar tu reputación desde Mi cuenta &gt; Reputación. Saludos, Nico."
491611134991273985,2014-07-22 15:50:02,0,0,@Victorinoxkys Hola! Éstos son los medios de pago disponibles: http://t.co/W3doFS6m4d . Te recomendamos usarlos para realizar tu pago. V
491558871736283137,2014-07-22 12:22:22,1,0,"@SeseraRantifusa correspondientes. Te pedimos que nos brindes por DM, los nº de publicaciones para analizarlas y tu apodo. 
Slds, Na"
491558589480202240,2014-07-22 12:21:15,1,0,"@SeseraRantifusa Entiendo lo que comentas. Recuerda que es fundamental contar con las denuncias realizadas, para poder tomar las medidas..."
491547887445094403,2014-07-22 11:38:43,0,0,"@nelson2411 Hola Nelson. Recuerda que el pago se liberará a tu cuenta 48 hs después de recibir la calificación de tu comprador. Slds, Nico."
491347853273751554,2014-07-21 22:23:51,1,0,@ClaudiaJudithP Hola Clau! ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte. Slds! Carmen
491337305853280256,2014-07-21 21:41:56,0,0,@Nachowero Gracias a ti! Estamos para ayudarte. ¡Que tengas un excelente inicio de semana! Slds! Carmen
491300804457136128,2014-07-21 19:16:54,0,0,"@Nachowero Hola Nacho! Así es, la opción de Segunda Oportunidad ya no está disponible. Podrás republicar para vender. Slds! Carmen"
491299530265329664,2014-07-21 19:11:50,1,0,"@SeseraRantifusa Hola! Si, te estamos siguiendo. Recuerda reportar el artículo haciendo clic en Denunciar.
Quedamos a tu disposición.Sds Na"
491295814992805888,2014-07-21 18:57:04,0,0,@jwwlancaster Hola Jonny! La página que nos indicas no pertenece a MercadoLibre. Realiza la denuncia desde esa página. Slds! Carmen
491293094332338177,2014-07-21 18:46:16,0,0,"@lmconsiglio Hola Leandro! Desde aquí: http://t.co/CpiQ0Nfj0i , en ""Mejora tus ventas"" podrás ver nuestras recomendaciones. Slds! Carmen"
491283540500164608,2014-07-21 18:08:18,0,0,"@GeanS0 Hola! Ingresa en http://t.co/S6dZAOI24m&gt; Vendiendo&gt; Una publicación&gt; No estoy de acuerdo con los cargos, para revisar el cargo. C"
491282527223824384,2014-07-21 18:04:16,0,0,"@KaliSula Hola, ¿nos puedes pasar tu nombre de usuario en ML y tu consulta, x DM? Lo necesitamos para poder asistirte. Slds. Carmen"
491275319354359808,2014-07-21 17:35:38,0,0,"@eframtz Continua el contacto a través del reclamo. Slds, Na"
491275201569902592,2014-07-21 17:35:10,0,0,"@eframtz Tienes hta el 23/07 para responder el mismo. Si pasado el plazo no respondes, el comprador  podrá elevar a DISPUTA o cerrarlo."
491274756449394689,2014-07-21 17:33:24,0,0,"@eframtz Veo que el comprador te ha iniciado el Reclamo Nº192359903. Por un lado, recuerda que el plazo para iniciarlo, es de 90 días...."
491271519948263424,2014-07-21 17:20:32,0,0,"@h1kc Te solicitamos enviarnos una captura de pantalla de esto, aquí: http://t.co/EvuZjw8cmZ
Slds, Na"
491271470333820930,2014-07-21 17:20:20,0,0,"@h1kc Te agradecemos por la info. Recuerda que por este medio, no podemos visualizar la captura que envías. Para poder ayudarte..."
491246203183841281,2014-07-21 15:39:56,0,0,"@dpalominosp ¿Nos puedes pasar tu nombre de usuario en MercadoLibre y tu consulta x DM? Lo necesitamos para poder asistirte. Saludos, Nico."
491246061718347776,2014-07-21 15:39:22,0,0,"@zcard60 Hola Frank, para ayudarte, ingresa a:Ayuda&gt;Contacto&gt;Comprando&gt;Una compra&gt;Me enviaron un artículo defectuoso o diferente al acordado"
491246000523448320,2014-07-21 15:39:08,0,0,"@YenniNani ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte. Saludos, Nico."
491244009567051776,2014-07-21 15:31:13,0,0,"@aletodaro Hola Ale, te solicito enviar una captura de pantalla del error que recibes, aquí: http://t.co/KhCs5kxa0A. Slds, Flor.-"
491233502545711107,2014-07-21 14:49:28,0,0,"@careena_says Te sugerimos recuperar la contraseña ingresando tu email y una vez que tengas acceso a la cuenta, pidas la baja. Saludos, Nico"
491227864994291712,2014-07-21 14:27:04,0,0,"@memogonzalez Hola! Te solicito enviar una captura de pantalla del error que recibes, aquí: http://t.co/G1npFzrYk5 . Slds! Vane"
491226658633154561,2014-07-21 14:22:16,0,0,"@SeseraRantifusa Te invitamos a reportar el artículo haciendo clic en Denunciar. Recibirás un e-mail una vez verificada tu denuncia. Slds, N"
491207014065135616,2014-07-21 13:04:13,0,0,"@PipeFigueroaUE Hola! Te solicito enviar una captura de pantalla del error que recibes, aquí: http://t.co/EaPSSSkeSs . Slds! Vane"
491206776209952768,2014-07-21 13:03:16,0,0,"@_taxista_regio_ En esos casos, no continúen c la operación o ingresen datos, y realicen la denuncia aquí: http://t.co/LOZcA8rY3y . Slds,V"
490535254336495617,2014-07-19 16:34:52,0,0,"@h1kc Hola Holly! Te solicitamos enviarnos una captura de pantalla de esto, aquí: http://t.co/EvuZjw8cmZ , para poder ayudarte. Slds!C"
490525211289460736,2014-07-19 15:54:58,0,0,"@gheris Hola, recuerda calificar la op. indicando lo ocurrido y hacer la denuncia ante las autoridades legales correspondientes. Slds.C"
490515716437598208,2014-07-19 15:17:14,0,0,"@rafalof Rafael, si hiciste el reclamo, ¿nos puedes pasar tu nombre de usuario en ML y/o el nº del mismo x DM? Así podremos ayudarte.C"
490488475268153344,2014-07-19 13:28:59,0,0,"@dpalominosp Hola Daniel, desde aquí: http://t.co/EvuZjw8cmZ , podrás contactarte x e-mail, chat o solicitar un llamado. Slds! Carmen"
490478994702491648,2014-07-19 12:51:19,0,0,"@rafalof Hola Rafael, para ayudarte en esta situación, te invitamos a realizar la denuncia, ingresando: http://t.co/Q5TGxkBtuN . Slds.C"
490476377989459968,2014-07-19 12:40:55,0,0,@Pepi2009 Tendremos presente tu sugerencia en futuras actualizaciones de ese proceso. Slds! Carmen
490467340946264064,2014-07-19 12:05:01,0,0,"@yonaikel_medina Yonaikel, para ayudarte en esta situación, te invitamos a realizar la denuncia, ingresando: http://t.co/Q5TGxkBtuN . Slds!C"
490266676496433152,2014-07-18 22:47:39,0,0,"@yonaikel_medina Hola Yonaikel, el vendedor pudo finalizar el artículo o recibir el total de ofertas. ¿Realizaste el pago y no lo recibiste?"
490206513831899136,2014-07-18 18:48:35,0,0,@tepaticutli Hola! El servicio de MercadoEnvíos sólo está habilitado sólo en Argentina x ahora. Podrás acordar envío con tu vendedor.Slds!C
490195506652401665,2014-07-18 18:04:50,0,0,"@Pepi2009 Pepi, es obligatorio ofrecer MercadoPago en las publicaciones. Tu comprador podrá elegir si usarlo o no. Slds. Carmen"
490195284941864960,2014-07-18 18:03:57,0,0,"@YezBM88 Ante una nueva inquietud, te invitamos a contactarnos. Slds. Carmen"
490194513328365568,2014-07-18 18:00:54,0,0,"@yosoyfgarces Hola Fernando! Así es, brindamos ayuda a todos los usuarios de latinoamérica donde opera MercadoLibre. Slds! Carmen"
490162749977427968,2014-07-18 15:54:41,0,0,"@RFonseca_92 [...] te contactaremos por email para asesorarte [34305523]. Saludos, Nico."
490162542392901632,2014-07-18 15:53:51,0,0,"@RFonseca_92 ML no realiza operaciones como la que nos indicas. Por seguridad, no continúes con la misma. A la brevedad [...]"
490135490977628161,2014-07-18 14:06:21,0,0,"@zanoni Hola Lalo! Verifica los plazos de acreditación ingresando aquí http://t.co/w3oLEg2jKJ Saludos, Nico."
490133925785010176,2014-07-18 14:00:08,0,0,"@YezBM88 Hola! Por este medio podemos ayudarte. Por favor bríndanos por DM tu apodo o tu email. Saludos, Nico."
490133307771076608,2014-07-18 13:57:41,0,0,"@cesargagliardo ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte. Saludos, Nico."
489889506347474944,2014-07-17 21:48:54,0,0,"@pilottomariano Gracias x la info. MP Argentina opera con Visa Crédito. Intenta abonar con tu tarjeta, sino: http://t.co/Z0NJ9AlOCu.
Slds, F"
489885139309436928,2014-07-17 21:31:33,0,0,"@hismena Hismena, te contactamos vía DM de TW.
Slds, Fio"
489862951227371520,2014-07-17 20:03:23,0,0,"@YezBM88 Hola! En Mi Cuenta&gt;Mis Ventas&gt;Ventas, haz clic en 'Cobrado x MP'. Se abrirá una ventana: '¿Cuándo podré usar este dinero?'.
Slds, F"
489861048913395712,2014-07-17 19:55:49,0,0,"@VivianCassandra Por nada! Fue un placer asistirte :)
Slds, Fio"
489847420176453632,2014-07-17 19:01:40,0,0,"@pilottomariano Hola Mariano ¿nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte.
Slds, Fio"
489846602144968705,2014-07-17 18:58:25,0,0,"@RFonseca_92 Raúl, te respondimos vía DM de TW.
Slds, Fio"
489845411142971392,2014-07-17 18:53:41,0,0,"@leopato19 Hola! Te solicito enviar una captura de pantalla del error que recibes, aquí: http://t.co/KhCs5kxa0A.
Slds, Fio"
489832580712525825,2014-07-17 18:02:42,0,0,"@Mflowerb Hola! Para ayudarte en esta situación, te invitamos a realizar la denuncia ingresando aquí: http://t.co/clcKn0TP49.
Slds, Fio"
489830636010483713,2014-07-17 17:54:58,0,0,"@RFonseca_92 Hola Raúl! El Chat funciona normalmente. Te sugerimos borrar cookies de tu navegador y reintentar.
Slds, Fio"
489828644588494848,2014-07-17 17:47:04,0,0,"@CarolinaOchoaMa Hola Carolina! Por favor, indícanos tu apodo y tu nº de reclamo para poder ayudarte. 
Slds, Fio"
489544982093897728,2014-07-16 22:59:53,0,0,"@dave_albo Hola! Para ayudarte, ingresa: http://t.co/EvuZjw8cmZ&gt; Vendiendo&gt; Una publicación&gt; No puedo modificar mi Publicación.
Slds, Fio"
489501484464488448,2014-07-16 20:07:03,0,0,"@mariamontero48 María, recuerda contactarnos en respuesta al e-mail, para que At al Cliente pueda asistirte.
Slds, Fio"
489491668669042688,2014-07-16 19:28:02,0,0,"@gabo_1969 Hola! Para verificarlo, contáctanos: Ayuda de MP&gt; Solucionar problemas&gt; Con mis pagos&gt; Cuándo se acredita mi pago.
Slds, Fio"
489471962696392705,2014-07-16 18:09:44,0,0,"@Yadiel_ Hola Yadiel! Te contactamos vía DM de TW.
Slds, Fio"
489460744271200256,2014-07-16 17:25:09,0,0,"@FotoMuralesVzla Por nada! Fue un placer asistirte :)
Slds, Fio"
489458876400812033,2014-07-16 17:17:44,0,0,"@mariamontero48 Maria, si tienes dudas sobre la rta que recibiste vía e-mail [34012297], te invitamos a responder dicho contacto.
Slds, Fio"
489453738604498944,2014-07-16 16:57:19,0,0,"@FotoMuralesVzla Hola! Recibimos tu contacto x mail [34171684]. A la brevedad, recibirás rta x dicho medio. Slds! Vane"
489431719456800769,2014-07-16 15:29:49,0,0,"@VivianCassandra Gracias, tomaremos las medidas q correspondan. Sobre lo comentado, en breve, recibirás rta x mail [34232148]. Slds!V"
489382374078423041,2014-07-16 12:13:44,0,0,"@joseymartinez Jose, queremos ayudarte. Por ello, t pedimos q x favor nos indiques, x DM, tu usuario y el inconveniente presentado. Slds! V"
489158093100830720,2014-07-15 21:22:32,0,0,"@Andrew_amg Hola! No ingreses tus datos. Ese e-mail no es de ML. Realiza la denuncia del e-mail recibido, aquí: http://t.co/mskOfAm7bW . C"
489135221175246848,2014-07-15 19:51:39,0,0,"@Edgar_Mcfly Hola Edgar! Al aumentar tu experiencia en el Sitio, todas las opciones de pago además de MP, se habilitarán. Slds! Carmen"
489128800391688192,2014-07-15 19:26:08,0,0,"@joseymartinez José, nos encontramos aguardando tu apodo por DM, para poder ayudarte respecto a lo que comentas. Slds. Carmen"
489124818240155648,2014-07-15 19:10:18,0,0,"@joseymartinez Hola José, queremos ayudarte respecto a tu experiencia. ¿Por favor, podrías brindarnos tu apodo por DM? Slds. Carmen"
489121150169931777,2014-07-15 18:55:44,0,0,@Andrew_amg Hola Andrew! Confírmanos si haces referencia a un pago q hiciste o que recibiste? Qué te decía el correo sobre el pago? Slds!C
489047967773765632,2014-07-15 14:04:56,0,0,"@astolforomero Asimismo, recuerda que todos los usuarios cuentan con las mismas posibilidades para operar en el Sitio.
Slds, Na"
489047839931383808,2014-07-15 14:04:25,0,0,@astolforomero Te invitamos a realizar tu denuncia desde Contacto&gt; Vendiendo&gt; Una venta&gt; Quiero denunciar a un comprador...
489037076919513089,2014-07-15 13:21:39,0,0,"@VivianCassandra Para ayudarte en esta situación, es imprescindible que  realices la denuncia, ingresando: http://t.co/Q5TGxkBtuN
Slds, Na"
489036461929676800,2014-07-15 13:19:13,0,1,"@fotoraul Te invitamos a reportar el artículo haciendo clic en Denunciar. Recibirás un e-mail una vez verificada tu denuncia. Slds, Na"
489036192907022336,2014-07-15 13:18:08,0,0,"@AdrianRamiro Adrian, derivamos tu consulta [34192364]. En breve, nos comunicaremos contigo por e-mail al respecto. Slds, Flo."
489020841246859265,2014-07-15 12:17:08,0,0,"@valmoremijares Para más información, ingresa aquí http://t.co/NwIjc4XKsv.
Slds, Na"
489020779561222144,2014-07-15 12:16:54,0,0,@valmoremijares ML no es quien vende los artículos. Los mismos son publicados por los vendedores que operan en nuestro sitio.
489020353230819330,2014-07-15 12:15:12,0,0,"@Max_a_secas Max, la app es viable para IPad. Si presentas algún inconveniente al usarla, contáctanos http://t.co/G1npFzrYk5
Slds, Na"
488820014061875201,2014-07-14 22:59:07,0,0,"@reyanubis Otmar, si ya generaste el reclamo, aguarda el plazo de rta de 48 hs hábiles.
Slds, Fio"
488819158801723393,2014-07-14 22:55:43,0,0,@valmoremijares Hola! Tenemos más de 100 categorías para que encuentres los lentes que buscas. Compra con éxito: http://t.co/NwIjc4XKsv. C
488789541839716352,2014-07-14 20:58:02,0,0,"@VivianCassandra Si tuviste una situación por la compra de este producto, realiza la denuncia indicada: http://t.co/Q5TGxkBtuN. Slds!C"
488785222012772353,2014-07-14 20:40:52,0,0,"@RubenMorenoMen1 Es necesario que continúes el contacto por e-mail para poder asistirte de una manera adecuada.
Slds, Na"
488784394719862784,2014-07-14 20:37:35,0,0,"@RubenMorenoMen1 Hola! Veo que realizaste el reclamo y recibiste rta por e-mail. [34159915] Continúa el contacto por dicho medio. Slds, Na"
488781543309983744,2014-07-14 20:26:15,0,0,"@ISeeBrownPpl Por otra parte, te invitamos a realizar tu denuncia desde Contacto&gt; Vendiendo&gt; Una venta&gt; Quiero denunciar a un comprador. Na"
488781453744820224,2014-07-14 20:25:54,0,0,@ISeeBrownPpl ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte.
488778340656873472,2014-07-14 20:13:32,0,0,"@micky_mkt Hola! Te solicito enviar una captura de pantalla del error que recibes, aquí: http://t.co/cowlB3GUDp
Slds, Na"
488767458959171584,2014-07-14 19:30:17,0,0,@hismena ¿Nos puedes pasar tu nombre de usuario y/o nº de consulta en ML x DM? Así podremos indicarte el estado de tu consulta. Slds!C
488762537748725761,2014-07-14 19:10:44,0,0,"@Max_a_secas Hola! La app de iPhone sirve para iPad. Si tuvieras inconvenientes, contáctanos: http://t.co/EaPSSSkeSs.
Slds, Fio"
488754562812379137,2014-07-14 18:39:03,0,0,"@ronContra Hola, respondimos tu denuncia [34163974]. Ingresa: http://t.co/QS8tnCPODv. Si en 5 días no responde, la calif se inactiva. C"
488751733821419520,2014-07-14 18:27:48,0,0,"@faros_y_micas Hola! Contáctanos http://t.co/EvuZjw8cmZ&gt; Otros&gt; Factura de ML&gt; Cómo facturar mis impuestos&gt; Enviar documentación.
Slds, Fio"
488750397495201795,2014-07-14 18:22:29,0,0,@hismena Hola! Intenta contactarnos desde http://t.co/EvuZjw8cmZ&gt; Otros&gt; Factura de ML&gt; Mi pago de la factura de ML todavía no se acreditó.
488748380953522177,2014-07-14 18:14:29,0,0,@felipeantoniova Hola! Tenemos más de 100 categorías para que encuentres el artículo que buscas. Compra con éxito: http://t.co/NwIjc4XKsv.
488743863587450880,2014-07-14 17:56:32,0,0,"@CabeGarciaa Hola! Te sugerimos que dialogues con tu vendedor e indiques lo sucedido en la calificación que le otorgues.
Slds, Fio"
488735238080978944,2014-07-14 17:22:15,0,0,"@AdrianRamiro Hola Adrián ¿nos puedes pasar tu apodo y el apodo de tu vendedor x DM? Lo necesitamos para poder asistirte.
Slds, Fio"
488683867545804800,2014-07-14 13:58:07,0,0,"@ISeeBrownPpl desacuerdo con un cargo, deberás ingresar a: Ayuda&gt; Contacto&gt; Vendiendo&gt; Una publicación&gt; No estoy de acuerdo con los cargos."
488683750189195264,2014-07-14 13:57:40,0,0,"@ISeeBrownPpl Chris, la vía de contacto que te detalló Nicolas se encuentra siendo la correcta. Recuerda que en el caso que te encuentres en"
488662940401164288,2014-07-14 12:34:58,0,0,"@chavalinkool Hola!El costo por vender depende de la categoría que selecciones, ante cualquier duda,ingresa aquí: http://t.co/eHnxnOysaq. F"
488662177726091266,2014-07-14 12:31:56,0,0,"@Max_a_secas Hola Max, la app para ipad se encuentra disponible. Te invitamos a buscarla en la tienda de aplicaciones de tu equipo. Slds, F"
487926522339008513,2014-07-12 11:48:42,0,0,"@Eliezer_BR Hola Eliezer, acabamos de responder tu DM. Saludos, Flor.-"
487724422032539648,2014-07-11 22:25:38,0,0,"@vash360 Cualquier duda que tengas sobre la medida tomada, contáctanos desde la ruta anteriormente brindada para asistirte.
Slds, Fio"
487708224439590912,2014-07-11 21:21:16,0,0,"@muereboriz Hola Boris! No podrás conocer dicha información, espero que sepas comprender.
Slds, Fio"
487706705024012293,2014-07-11 21:15:14,0,0,@vash360 Hola! Contáctanos dde http://t.co/EvuZjw8cmZ&gt; Otros&gt; Preguntas y respuestas&gt; Editaron mi respuesta&gt; Por qué editaron mi respuesta.
487698045765955584,2014-07-11 20:40:49,0,0,"@RubenMorenoMen1 En Mi Cuenta&gt;Mis Ventas&gt;Ventas, haz clic en 'Cobrado x MP'. Se abrirá una ventana: '¿Cuándo podré usar este dinero?' Sld Na"
487674307951091712,2014-07-11 19:06:30,0,0,"@nanohtpc Hola! Te invitamos a reportar el artículo haciendo clic en Denunciar. Recibirás un email una vez verificada tu denuncia.
Slds, Fio"
487674110663618560,2014-07-11 19:05:43,0,0,"@Eliezer_BR ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte.
Slds, Na"
487669895421632513,2014-07-11 18:48:58,0,0,"@giuliahr De nada! Nos complace leer lo que mencionas. Es un placer ayudarte.
Slds, Na"
487653380165476352,2014-07-11 17:43:20,0,0,"@ZeREs1 Hola! Te sugerimos borrar cookies de tu navegador y reintentar. Si el inconveniente persiste: http://t.co/EaPSSSkeSs.
Slds, Fio"
487649239506649088,2014-07-11 17:26:53,0,0,"@Martin_Lamas ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte.
Slds, Na"
487583435574497280,2014-07-11 13:05:24,0,0,"@giuliahr Hola! Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte. Saludos, Nico."
487580093137846272,2014-07-11 12:52:07,0,0,@vale_bustamante Hola! Tenemos más de 100 categorías para que encuentres el artículo que buscas.Compra con éxito: http://t.co/NwIjc4XKsv.
487576118518894592,2014-07-11 12:36:20,0,0,"@ISeeBrownPpl Ingresa en Contacto&gt; Vendiendo&gt; Una publicación&gt; No estoy de acuerdo con los cargos, para revisar el cargo. Saludos, Nico."
487562525266157569,2014-07-11 11:42:19,0,0,"@PichiXD ¿Nos puedes pasar tu nombre de usuario en MercadoLibre x DM? Lo necesitamos para poder asistirte. Saludos, Nico."
487366401007812609,2014-07-10 22:42:59,0,0,"@PichiXD Contáctanos: http://t.co/EvuZjw8cmZ&gt; Mi Cuenta&gt; La actividad de mi cuenta&gt; No puedo usar mi cuenta, para revisar la medida.C"
487353948953927680,2014-07-10 21:53:30,0,0,"@antoniomendieta Ingresa aquí: http://t.co/EvuZjw8cmZ por medio de e-mail, chat o solicitando un llamado (disponibilidad limitada).C"
487346092485660672,2014-07-10 21:22:17,1,0,"@Reynel_Q Estamos para ayudarte, Rey! Contáctanos cuando necesites. Slds! Carmen"
