Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@Mercadolibre,336868235205021696,2013-05-21 15:37:00,0,0,Los términos Tablets y IPAD ya destonaron las búsquedas de Notebooks Wow http://t.co/P18ZOGQXyF,2013,5,21,15
@Mercadolibre,336505594880081920,2013-05-20 15:36:00,0,1,¿Chequeaste MercadoLibre hoy?,2013,5,20,15
@Mercadolibre,335418184549167105,2013-05-17 15:35:01,0,0,"Que bueno que es Viernes, día ideal para comprar lo que necesites en MercadoLibre",2013,5,17,15
@Mercadolibre,335055540566781952,2013-05-16 15:34:00,1,0,¿A quién no le gusta los Beatles? http://t.co/AUvZJBe7vo,2013,5,16,15
@Mercadolibre,334693151434489856,2013-05-15 15:34:00,1,0,Yo siempre supe que este modelo de zapatillas era el más buscado en MercadoLibre http://t.co/CYpQFCxxtp,2013,5,15,15
@Mercadolibre,334344161937477632,2013-05-14 16:27:14,0,0,"@TomasFSanchez  Hola Tomas, por favor te pido que nos brindes tu apodo a fin de poder asesorarte. Nos mantenemos en contacto, slds. Flor.",2013,5,14,16
@Mercadolibre,334343656758706176,2013-05-14 16:25:14,0,0,"@pakex1 Hola, puedes enviarnos por DM tu nombre de usuario en MercadoLibre para poder asistirte? Un saludo, Flor.",2013,5,14,16
@Mercadolibre,334334220258406401,2013-05-14 15:47:44,0,0,"@ermactacubo Hola Ignacio, te confirmo que se estarán comunicando contigo vía e-mail a través del caso #18314774. Slds, Flor.-",2013,5,14,15
@Mercadolibre,334330264211816448,2013-05-14 15:32:01,1,1,"Hoy es el día que me levante y busqué ""Camilla plegable en MercadoLibre"" http://t.co/cOxPcGPVlT",2013,5,14,15
@Mercadolibre,334329620616851456,2013-05-14 15:29:27,0,0,"@ermactacubo Hola, te pido por favor que nos detalles tu apodo para poder ayudarte. Slds, Flor.",2013,5,14,15
@Mercadolibre,333967873011765248,2013-05-13 15:32:00,0,0,"Para los coquetos y coquetas, los perfumes son los articulos más buscados en la categoria belleza.  http://t.co/XMEzGJ4DAW",2013,5,13,15
@Mercadolibre,332879954637385729,2013-05-10 15:29:00,0,25,Vieron que ahora estan de moda los auriculares gigantes? Conseguilos en MercadoLibre http://t.co/eHiZWnqlAq,2013,5,10,15
@Mercadolibre,332517565874204672,2013-05-09 15:29:00,0,1,Como turco en la neblina. Los GPS son los productos más buscados en la categoría electrónica http://t.co/pf7n6EH3RB,2013,5,9,15
@Mercadolibre,332154927679934466,2013-05-08 15:28:00,1,4,"Si comprás algo y después está más barato en MercadoLibre, pensa de nuevo y empeza por Internet",2013,5,8,15
@Mercadolibre,331792538358927360,2013-05-07 15:28:00,2,9,"Chequeas en MercadoLibre antes de comprar en un local, no?",2013,5,7,15
@Mercadolibre,331429900303073280,2013-05-06 15:27:00,0,1,Que lindo empezar la semana andando en bici. Te sentís que cumpliste http://t.co/2ayyWEWQuE,2013,5,6,15
@Mercadolibre,330704871512739842,2013-05-04 15:26:00,1,1,Tienen dudas sobre cómo calificar? Tranquilos http://t.co/jWPO2IlWIc #ConsejosML,2013,5,4,15
@Mercadolibre,330342484569903104,2013-05-03 15:26:00,0,0,La tendencia lo marca y los rollers están volviendo http://t.co/w2cMGrVBEX,2013,5,3,15
@Mercadolibre,329980096742035456,2013-05-02 15:26:00,1,3,La cámara digital más búscada es la Nikon D3100  http://t.co/O2jV7ygyV3,2013,5,2,15
@Mercadolibre,329617459244052480,2013-05-01 15:25:00,0,7,Feliz día del trabajador a todos!,2013,5,1,15
@Mercadolibre,329255068908019712,2013-04-30 15:25:00,0,0,Hoy se define la final de la #Champions http://t.co/lwIfy1ctLR,2013,4,30,15
@Mercadolibre,328892429061222401,2013-04-29 15:24:00,0,0,Va a salir la PS4…esperas o te comprás la PS3? http://t.co/fbj99Bdmwx,2013,4,29,15
@Mercadolibre,327805266320048128,2013-04-26 15:24:00,0,0,El juego más vendido de PS3 es… http://t.co/UxiXwKenAa,2013,4,26,15
@Mercadolibre,327442629249871872,2013-04-25 15:23:01,0,2,Si lo tuyo es el IPAD…sacate las ganas hoy. http://t.co/IkH6T8XbDD,2013,4,25,15
@Mercadolibre,327079987909894145,2013-04-24 15:22:00,0,0,Nuestro equipo favorito para la Champions es… http://t.co/P3scA1ZmQz,2013,4,24,15
@Mercadolibre,326720188684853249,2013-04-23 15:32:17,0,1,Esto pasa si pones Champions League en MercadoLibre http://t.co/lwIfy1ctLR,2013,4,23,15
@Mercadolibre,326355214925983744,2013-04-22 15:22:01,0,2,"Si busco Samsung Galaxy en MercadoLibre, esto es lo que sale http://t.co/BF7CP0weZe",2013,4,22,15
@Mercadolibre,325267796504236032,2013-04-19 15:21:00,1,0,"Si les gustan los transformers, encontre algo que les va a encantar http://t.co/KFtyK4Ia3q",2013,4,19,15
@Mercadolibre,324905155940200450,2013-04-18 15:20:00,0,0,¿Cuál será el celular más buscado en MercadoLibre? TA TAN TA TAN  http://t.co/a2uZuZZZCR,2013,4,18,15
@Mercadolibre,324551077062119426,2013-04-17 15:53:01,1,1,"Si tienes dudas sobre Mediaciones, envíanos tu apodo para que podamos ayudarte. Saludos #ConsejosML",2013,4,17,15
@Mercadolibre,324542771123847168,2013-04-17 15:20:01,0,0,Que lindas que son las sillitas para comer que hay publicadas http://t.co/xtB1N2ESD4,2013,4,17,15
@Mercadolibre,324188693390835713,2013-04-16 15:53:02,1,1,"Si tienes dudas sobre Fraudes, envíanos tu apodo para que podamos ayudarte. Saludos #ConsejosML",2013,4,16,15
@Mercadolibre,324188688252805120,2013-04-16 15:53:01,0,0,"Se voce e Brasilero, pedimos que siga @MercadoLivre e envie sua dúvida por lá. Até mais! #ConsejosML",2013,4,16,15
@Mercadolibre,324180135488151553,2013-04-16 15:19:01,0,0,En MercadoLibre se buscan más Fiat 147 que Fiat Uno http://t.co/xxWnTRLYyz,2013,4,16,15
@Mercadolibre,323821265725042688,2013-04-15 15:33:00,0,10,El 80% de las personas  consultan opiniones y recomendaciones en #SM antes de adquirir un producto #MLtips,2013,4,15,15
@Mercadolibre,323817742320934914,2013-04-15 15:19:00,0,0,La Radio Spica es uno de los términos más buscados en la categoria de Antiguedades. Wow http://t.co/9zAD3L5jvD,2013,4,15,15
@Mercadolibre,322076532979924992,2013-04-10 20:00:04,2,1,¿Todo listo para mañana? @melidevelopers #MeliDevConf,2013,4,10,20
@Mercadolibre,322046321043312642,2013-04-10 18:00:00,0,2,"Todas las novedades para mañana estarán en @melidevelopers. Seguila, no te la pierdas. #MeliDevConf",2013,4,10,18
@Mercadolibre,322031219665694720,2013-04-10 17:00:00,0,0,"Si todavía no compraste tu entrada para la #MeliDevConf, estás a tiempo. Entra a http://t.co/UFqe29Sf3h",2013,4,10,17
@Mercadolibre,322002270336200705,2013-04-10 15:04:58,0,0,@manchestertnt Te paso más info. http://t.co/UFqe29Sf3h,2013,4,10,15
@Mercadolibre,322001031091322880,2013-04-10 15:00:02,0,1,Información importante para los que asistan mañana a la #MeliDevConf. La acreditación comienza a las 8:30am,2013,4,10,15
@Mercadolibre,321999613404004352,2013-04-10 14:54:24,0,0,@dannysua8 SI!! :),2013,4,10,14
@Mercadolibre,321985928669319168,2013-04-10 14:00:02,0,3,Todas los invitados al #MeliDevConf tienen estacionamiento gratuito ¡Viva! http://t.co/UFqe29Sf3h,2013,4,10,14
@Mercadolibre,321970826087890945,2013-04-10 13:00:01,0,0,¿Quién será el primero que haga Check-In en Forsquare mañana en la #MeliDevConf?,2013,4,10,13
@Mercadolibre,321668836816457728,2013-04-09 17:00:01,0,1,Seguí a @melidevelopers y enterate más sobre las APIs de MercadoLibre #MeliDevConf,2013,4,9,17
@Mercadolibre,321595632546615296,2013-04-09 12:09:08,0,0,"@Harleshinn Hola Milagros, no hace falta anotarte. Fijate los puntos de encuentro y subite a nuestros micros. Que lo disfrutes!",2013,4,9,12
@Mercadolibre,321364681187008512,2013-04-08 20:51:25,0,2,"Ya está el horario y dirección de donde salen los micros
en http://t.co/jjSyiFIqof #MeliDevConf",2013,4,8,20
@Mercadolibre,321351757320052736,2013-04-08 20:00:04,0,0,"Nos va a visitar el Director de producto de @Twitter, Esteban Kozak #MeliDevConf. ¿Te lo vas a perder?",2013,4,8,20
@Mercadolibre,321321552421470208,2013-04-08 18:00:02,0,0,Que poco falta para la #MeliDevConf!,2013,4,8,18
@Mercadolibre,321306452000129024,2013-04-08 17:00:02,0,0,Seguí a @melidevelopers y enterate más sobre las APIs de MercadoLibre #MeliDevConf,2013,4,8,17
@Mercadolibre,321284047353544705,2013-04-08 15:31:00,0,0,"¿Qué hace esto: /pictures/{picture_id}? Al primero que me diga, le regalo una entrada a la #MeliDevConf",2013,4,8,15
@Mercadolibre,321276293981302786,2013-04-08 15:00:12,0,0,"Vas a conocer a @fersca, a cargo de la API Core de MercadoLibre, que da soporte a todo el tráfico del sitio. #MeliDevConf",2013,4,8,15
@Mercadolibre,321268700156149760,2013-04-08 14:30:01,0,0,¿Alguién me dice dos formas de búsqueda en MercadoLibre? Estoy regalando entradas para la #MeliDevConf. Una pista http://t.co/6J9d26nSHN,2013,4,8,14
@Mercadolibre,321261147762331649,2013-04-08 14:00:01,0,1,"Quedan poco para el 11A, comprá tu entrada para participar de la 1er conferencia para desarrolladores #MeliDevConf http://t.co/jcsJSP0BzL",2013,4,8,14
@Mercadolibre,321255105146007553,2013-04-08 13:36:00,1,0,Una ayudita http://t.co/WhbKxgbxXA,2013,4,8,13
@Mercadolibre,321253343689330688,2013-04-08 13:29:00,0,1,"¿Qué permite hacer JavaScript SDK? El 1ro que contesta y es de BA, ARG, se lleva 2 entradas para la #MeliDevConf",2013,4,8,13
@Mercadolibre,321246048465063936,2013-04-08 13:00:01,0,0,¿Sabías que en el 2011 Inauguramos oficinas en Silicon Valley? #MeliDevConf,2013,4,8,13
@Mercadolibre,321230652085243906,2013-04-08 11:58:50,0,1,La buena noticia para un lunes a la mañana es que cada vez falta menos para la #MeliDevConf,2013,4,8,11
@Mercadolibre,320273386137845762,2013-04-05 20:35:00,0,4,Les comparto la agenda para el 11A #MeliDevConf http://t.co/f4BctEX8I7,2013,4,5,20
@Mercadolibre,320249500818083840,2013-04-05 19:00:05,0,0,"¿Qué le preguntarías a un genio de SEO, @elsantob?",2013,4,5,19
@Mercadolibre,320219289472860162,2013-04-05 17:00:02,0,0,Seguí a @melidevelopers y enterate más sobre las APIs de MercadoLibre #MeliDevConf,2013,4,5,17
@Mercadolibre,320196632639586304,2013-04-05 15:30:00,1,0,¿Cuáles son los tópicos disponibles para suscribirse a las notificaciones? Estoy regalando entradas para la #MeliDevConf,2013,4,5,15
@Mercadolibre,320189083383115776,2013-04-05 15:00:00,0,0,Quedan muy pocos lugares y tiempo para el #MeliDevConf http://t.co/UFqe29Sf3h,2013,4,5,15
@Mercadolibre,320181545983934464,2013-04-05 14:30:03,0,1,"¿Qué es JSON?  El 1ro que contesta y es de BA, ARG, se lleva 2 entradas para la #MeliDevConf",2013,4,5,14
@Mercadolibre,320173982408142848,2013-04-05 14:00:00,0,1,"Para los desarrolladores que vayan con auto, les pasamos la dirección  http://t.co/wVHuB4zkFl  para que no se pierdan #MeliDevConf",2013,4,5,14
@Mercadolibre,320165676826382336,2013-04-05 13:27:00,0,0,¿Cuáles son las 2 maneras de obtener el Token para usar las API's? El 1ro que contesta se lleva 2 entradas para la #MeliDevConf,2013,4,5,13
@Mercadolibre,320162657099448321,2013-04-05 13:15:00,0,2,En un rato vamos a estar regalando entradas para la #MeliDevConf. Atentos http://t.co/cfz0vMsWWm,2013,4,5,13
@Mercadolibre,320158891725946881,2013-04-05 13:00:02,0,0,Anda preparando todas tus dudas para @marcos_galperin,2013,4,5,13
@Mercadolibre,319872008978571265,2013-04-04 18:00:04,0,2,Si estás desarrollando una app. Mobile ¿qué te gustaría saber? Preguntale a @soledema,2013,4,4,18
@Mercadolibre,319856895391322113,2013-04-04 17:00:01,0,2,Seguí a @melidevelopers y enterate más sobre las APIs de MercadoLibre #MeliDevConf,2013,4,4,17
@Mercadolibre,319856563194044416,2013-04-04 16:58:41,0,2,Conocé a los finalistas del 1er Hackaton  de la mano de @drabinovich  http://t.co/O0HmyadS8P,2013,4,4,16
@Mercadolibre,319841794806394882,2013-04-04 16:00:00,1,1,"No te pierdas a @fersca que nos va a explicar cómo anunciar, publicar diferentes tipos de anuncios usando la API #MeliDevConf",2013,4,4,16
@Mercadolibre,319826702710751232,2013-04-04 15:00:02,0,0,"¿Qué le preguntarías a nuestro CTO, @drabonovich?",2013,4,4,15
@Mercadolibre,319822720487550976,2013-04-04 14:44:13,0,0,@sebagomila Genio! me comunico con vos por DM. Un Saludo,2013,4,4,14
@Mercadolibre,319821660691779584,2013-04-04 14:40:00,1,0,¡Les dejo una pista! http://t.co/cfz0vMsWWm,2013,4,4,14
@Mercadolibre,319820779866968065,2013-04-04 14:36:30,0,0,@ladycactusita hmmm pero que recursos de las API's de MELI?,2013,4,4,14
@Mercadolibre,319819394538692608,2013-04-04 14:31:00,0,0,"¿Qué recurso usarías para encontrar items en MercadoLibre?  El 1ro que contesta y es de BA, ARG, se lleva entradas para la #MeliDevConf",2013,4,4,14
@Mercadolibre,319818136666902529,2013-04-04 14:26:00,0,0,En 5' se viene otra entrada para la #MeliDevConf...,2013,4,4,14
@Mercadolibre,319805950414446593,2013-04-04 13:37:34,0,0,@cnolasco Genia! me comunico con vos por DM,2013,4,4,13
@Mercadolibre,319804070409940992,2013-04-04 13:30:06,0,1,"¡ATENTOS!  Qué recurso devuelve información de países? El 1ro que contesta y es de BA, ARG, se lleva 2 entradas para la #MeliDevConf",2013,4,4,13
@Mercadolibre,319801526975594496,2013-04-04 13:20:00,0,0,En 10' vamos a estar regalando entradas para la #MeliDevConf. Atentos http://t.co/cfz0vMsWWm,2013,4,4,13
@Mercadolibre,319794328526532608,2013-04-04 12:51:24,1,1,"Seguimos regalando entradas para la #MeliDevConf en Buenos Aires, Argentina. Busquen las respuestas en http://t.co/wivs13a7YJ",2013,4,4,12
@Mercadolibre,319539809532137472,2013-04-03 20:00:02,0,0,¿Vas a ver a Pearl Jam hoy? ¿De cuándo es este vinilo? http://t.co/5QDIByKYy2,2013,4,3,20
@Mercadolibre,319536453631741953,2013-04-03 19:46:41,0,0,Ya tengo el ganador de las primeras entradas para la #MeliDevConf. Felicitaciones @Manrixter,2013,4,3,19
@Mercadolibre,319536292335595521,2013-04-03 19:46:03,0,0,@Manrixster GENIO! me comunico con vos por DM.,2013,4,3,19
@Mercadolibre,319535062276247552,2013-04-03 19:41:10,0,0,Les doy una pista para ganarse las dos entradas http://t.co/cfz0vMsWWm,2013,4,3,19
@Mercadolibre,319534416550580224,2013-04-03 19:38:36,0,0,"@julianfranko Hmmm, te doy una pista http://t.co/cfz0vMsWWm",2013,4,3,19
@Mercadolibre,319533458412163072,2013-04-03 19:34:47,0,0,"¿Qué recurso devuelve información pública como nickname? El 1ro que contesta y es   de BA, ARG, se lleva 2 entradas para la #MeliDevConf",2013,4,3,19
@Mercadolibre,319524726483599361,2013-04-03 19:00:05,4,0,Adivinen para que sirve esto  http://t.co/2fYg6LXmOd,2013,4,3,19
@Mercadolibre,319520998519107584,2013-04-03 18:45:17,0,1,¿Quién quiere entradas gratis para la #MeliDevConf?  http://t.co/UFqe29Sf3h,2013,4,3,18
@Mercadolibre,319509606869106688,2013-04-03 18:00:01,0,4,"El 11A vas a conocer a @soledema,  a cargo de las aplicaciones mobile para iPhone y Android.",2013,4,3,18
@Mercadolibre,319494508221984768,2013-04-03 17:00:01,1,2,"Desarrollar, no es solo cosa de hombres. #MeliDevConf",2013,4,3,17
@Mercadolibre,319464313695916032,2013-04-03 15:00:02,0,0,"En el 2008,  Ganamos el “Mejor tienda por Internet” en México, según la AMIPCI (Asociación Mexicana de Internet).",2013,4,3,15
@Mercadolibre,319456756910678017,2013-04-03 14:30:00,0,0,¿Cuánto sale una cena romántica? Mirá: http://t.co/LtMWhRoEXf,2013,4,3,14
@Mercadolibre,319449208212029441,2013-04-03 14:00:00,1,3,"Vas a conocer a @fersca, a cargo de la API Core de MercadoLibre, que da soporte a todo el tráfico del sitio. #MeliDevConf",2013,4,3,14
@Mercadolibre,319440907663470592,2013-04-03 13:27:01,1,1,Nos unimos y felicitamos a @BocaJrsOficial. Hoy es el día para tener tu remera http://t.co/mtr5CqYNwE #108AñosDeAmorPorBocaJuniors,2013,4,3,13
@Mercadolibre,319434106125578241,2013-04-03 13:00:00,0,1,Ya usaste las API's de MercadoLibre? http://t.co/Fy5pa59apO #MeliDevConf,2013,4,3,13
@Mercadolibre,319132138756796416,2013-04-02 17:00:05,0,0,Seguí a @melidevelopers y enterate más sobre las APIs de MercadoLibre #MeliDevConf,2013,4,2,17
@Mercadolibre,319086831008366593,2013-04-02 14:00:03,1,0,Falta muy poco para el 11A. #MeliDevConf,2013,4,2,14
@Mercadolibre,319071723104370688,2013-04-02 13:00:01,0,0,Anticipate y anda comprando tu entrada para la #MeliDevConf  http://t.co/UFqe29Sf3h,2013,4,2,13
@Mercadolibre,318799940241461248,2013-04-01 19:00:03,1,1,"Vas a conocer a  @elsantob, responsable del crecimiento organico de MercadoLibre. Un genio #MeliDevConf",2013,4,1,19
@Mercadolibre,318769740610957313,2013-04-01 17:00:03,0,2,"Como pocos, @drabinovich fue uno de los creadores de la primera versión in-house de MercadoLibre en tecnología Java.",2013,4,1,17
@Mercadolibre,318739531857805312,2013-04-01 15:00:00,0,0,"Vas a conocer a @drabinovich, CTO de MercadoLibre. Dani tiene más de 13 años junto a MercadoLibre.",2013,4,1,15
@Mercadolibre,318724446674358272,2013-04-01 14:00:04,0,0,¿Compraste tu entrada para la #MeliDevConf? http://t.co/UFqe29Sf3h,2013,4,1,14
@Mercadolibre,318709344541736961,2013-04-01 13:00:03,1,2,Según ComsCore ocupamos el 8vo lugar entre los sitios retails más grandes del mundo. #MeliDevConf,2013,4,1,13
@Mercadolibre,318380412852396032,2013-03-31 15:13:00,0,2,¡Les deseamos a todos unas muy felices Pascuas!,2013,3,31,15
@Mercadolibre,317682578817691648,2013-03-29 17:00:03,0,2,Seguí a @melidevelopers y enterate más sobre las APIs de MercadoLibre #MeliDevConf,2013,3,29,17
@Mercadolibre,317652373537452034,2013-03-29 15:00:02,1,2,Anticipate y anda comprando tu entrada para la #MeliDevConf  http://t.co/UFqe29Sf3h,2013,3,29,15
@Mercadolibre,317637272226897920,2013-03-29 14:00:01,1,0,"Tené todo listo para la #MeliDevConf para el 11/4 en Golden Center, Parque Norte, Buenos Aires, Argentina",2013,3,29,14
@Mercadolibre,317365485501050880,2013-03-28 20:00:02,0,2,"Nos va a visitar el Director de producto de @Twitter, Esteban Kozak #MeliDevConf. ¿Te lo vas a perder?",2013,3,28,20
@Mercadolibre,317350412418174976,2013-03-28 19:00:09,0,3,Vas a tener la chance de conocer a las personas que hacen MercadoLibre desde a dentro. #MeliDevConf,2013,3,28,19
@Mercadolibre,317305582484865024,2013-03-28 16:02:00,0,0,¿Qué vas hacer este fin de semana largo?,2013,3,28,16
@Mercadolibre,317274891156078592,2013-03-28 14:00:03,0,3,"En la #MeliDevConf nos va acompañar el fundador de MerdadoLibre, @Marcos_Galperin",2013,3,28,14
@Mercadolibre,317259786871791616,2013-03-28 13:00:02,2,0,¡AGENDATELO! El 11/4 es la Developers Conference de MercadoLibre http://t.co/UFqe29Sf3h No te la pierdas #MeliDevConf,2013,3,28,13
@Mercadolibre,317002836493869057,2013-03-27 19:59:00,0,1,Si sos desarrollador…falta muy poco para que puedas vivir en vivo y en directo una experiencia única,2013,3,27,19
@Mercadolibre,316988026624544769,2013-03-27 19:00:09,1,1,Anda comprando tu entrada para la #MeliDevConf  http://t.co/UFqe29Sf3h,2013,3,27,19
@Mercadolibre,316972890862002178,2013-03-27 18:00:00,0,0,Para los que dejan todo a último momento....HUEVOS DE #PASCUAS en venta en MercadoLibre http://t.co/i3AatmzIW4,2013,3,27,18
@Mercadolibre,316957814046224384,2013-03-27 17:00:06,0,0,Pero en el 2007 ocupamos el puesto  N° 3 en el ranking “Las mejores empresas para trabajar en Argentina”,2013,3,27,17
@Mercadolibre,316927608401051649,2013-03-27 15:00:04,1,1,"En 2006 ocupamos el puesto  #11 en el ranking “Las mejores empresas para trabajar en Argentina”, dado por Great Place to Work Institute.",2013,3,27,15
@Mercadolibre,316912499075198979,2013-03-27 14:00:02,0,1,¿Sabías que los fundadores de MercadoLibre fueron distinguidos como Endeavor Entrepreneurs por el impacto en la región en 1999?,2013,3,27,14
@Mercadolibre,316897390785351681,2013-03-27 13:00:00,0,0,Falta muy poco para el Evento más importante del año,2013,3,27,13
@Mercadolibre,316885966642114560,2013-03-27 12:14:36,0,1,Preferís Viercoles o Miernes?,2013,3,27,12
@Mercadolibre,316670901879992321,2013-03-26 22:00:01,0,0,Vayan viendo el temita de los huevos de #Pascuas http://t.co/i3AatmzIW4,2013,3,26,22
@Mercadolibre,316637699765334017,2013-03-26 19:48:05,3,1,Voy sacando mi casaca para ir alentando.  http://t.co/l9ZbpnBwhF,2013,3,26,19
@Mercadolibre,316625602276896768,2013-03-26 19:00:00,66,20,¿Tenes tu cuenta inhabilitada o suspendida? Resuelvelo aquí  http://t.co/umdekqMCat #ConsejosML,2013,3,26,19
@Mercadolibre,316610519173844994,2013-03-26 18:00:04,0,3,¿Algún pálpito para los partidos de hoy? Claramente el partido de la fecha es @ML_Venezuela vs @ML_Colombia,2013,3,26,18
@Mercadolibre,316595907170807808,2013-03-26 17:02:00,0,0,Si estas pensando en ponerte un #restaurant...te dejo un #tip para los menúes  http://t.co/N16sTwHtlS,2013,3,26,17
@Mercadolibre,316591776897048576,2013-03-26 16:45:36,0,0,Les comunicamos las promociones actuales con los Bancos en Argentina http://t.co/pvnirWU9JZ,2013,3,26,16
@Mercadolibre,316580328892411905,2013-03-26 16:00:06,0,1,Lo bueno de MercadoLibre es que hay hasta empanadas salteñas http://t.co/atH3tBVRWH,2013,3,26,16
@Mercadolibre,316565213052817408,2013-03-26 15:00:02,0,0,A todos los fanáticos de Bandfield en Argentina. Encontré una publicación que le va a gustar. http://t.co/XXiwQYDSND,2013,3,26,15
@Mercadolibre,316550102678388738,2013-03-26 14:00:00,0,0,¿Les gusta los nuevos filtros que tenemos en la categoría de indumentaria? http://t.co/m9ztooLl2O,2013,3,26,14
@Mercadolibre,316535009131520000,2013-03-26 13:00:01,0,0,Que buena que esta la Nueva Nintendo Wii. ¿Alguien ya jugó? http://t.co/Roe6pVWW2f,2013,3,26,13
@Mercadolibre,316524855191273472,2013-03-26 12:19:40,0,1,Que lindo que es este #Marves,2013,3,26,12
@Mercadolibre,315606573852532736,2013-03-23 23:30:45,0,3,¡A apagar las luces! #HoraDelPlaneta,2013,3,23,23
@Mercadolibre,315599024944189440,2013-03-23 23:00:45,0,2,"En 30 minutos, apaguemos las luces para proteger al Mar Argentino #HoraDelPlaneta",2013,3,23,23
@Mercadolibre,315568824017625088,2013-03-23 21:00:45,0,0,Para sumarnos a la #HoraDelPlaneta hicimos un pequeño homenaje en Facebook http://www.facebook./MercadoLibre,2013,3,23,21
@Mercadolibre,315538621799227392,2013-03-23 19:00:44,0,6,Hoy a las 20:30 apagá la luz y colaborá con la #HoraDelPlaneta,2013,3,23,19
@Mercadolibre,315478225423855616,2013-03-23 15:00:44,1,1,Sumate y apagá la luz para proteger el Mar Argentino #HoraDelPlaneta,2013,3,23,15
@Mercadolibre,315207677980598272,2013-03-22 21:05:41,0,0,Subí tu foto para proteger al mar y subila con copia a @vida_silvestre en la #HoraDelPlaneta http://t.co/9oCDiEQLIf,2013,3,22,21
@Mercadolibre,315192577550856192,2013-03-22 20:05:41,0,1,Algo está pasando en el mar argentino. Apagá la luz y despertate con @vida_silvestre http://t.co/kBbJ6In11z,2013,3,22,20
@Mercadolibre,315177477075005441,2013-03-22 19:05:40,0,1,Y vos? Ya pusiste tu gota para proteger al mar argentino en la #HoraDelPlaneta? Despertate con @vida_silvestre en http://t.co/7EXXGyHRWh,2013,3,22,19
@Mercadolibre,315161118291148800,2013-03-22 18:00:40,0,1,Sólo el 1% del Mar Argentino  está protegido Despertate con @Vida_Silvestre en la #HoraDelPlaneta y sumá tu gota http://t.co/Oz7b0YYlhy,2013,3,22,18
@Mercadolibre,315148377446813696,2013-03-22 17:10:03,0,2,Mañana apagá la luz y sumate para proteger al Mar Argentino en la #HoraDelPlaneta http://t.co/Oz7b0YYlhy,2013,3,22,17
@Mercadolibre,315109526523219968,2013-03-22 14:35:40,0,3,Desde MercadoLibre apoyamos la #HoraDelPlaneta de @vida_silvestre y sumamos nuestra gota para Proteger al mar: http://t.co/SZJq3TIWvz,2013,3,22,14
@Mercadolibre,315107007898206208,2013-03-22 14:25:39,0,0,Les comparto una excelente publicación sobre privacidad en Facebook  http://t.co/ujtNmraZJI,2013,3,22,14
@Mercadolibre,315100719176876032,2013-03-22 14:00:40,0,0,Aprovechando que estamos con la onda ecologica. ¿Alguien sabe qué es esto? http://t.co/Ws0fs3SpHA,2013,3,22,14
@Mercadolibre,315085617199472640,2013-03-22 13:00:39,0,1,"Cuando vas al supermercado, también puedes cuidar el medio ambiente  http://t.co/wOpGiV4mL5",2013,3,22,13
@Mercadolibre,315070517277253633,2013-03-22 12:00:39,0,0,Sabias que en MercadoLibre hay productos para cuidar el medio ambiente?,2013,3,22,12
@Mercadolibre,314844015788978176,2013-03-21 21:00:37,0,0,Para todos los que están pensando en casarse...vayan buscando alianzas en MercadoLibre.  http://t.co/BJpzmC6o9P,2013,3,21,21
@Mercadolibre,314840313732673537,2013-03-21 20:45:54,0,2,¿Quedó lindo? http://t.co/qzizOzJtkh,2013,3,21,20
@Mercadolibre,314828912926535681,2013-03-21 20:00:36,0,0,"Comprate una #Notebook con Core i7 si sos de esos que tiene 4 pestañas en Crome abiertas, Photoshop y Skype http://t.co/ClscLJ4g33",2013,3,21,20
@Mercadolibre,314823751000813569,2013-03-21 19:40:06,0,3,¡Feliz Cumple Twitter! #7Twitter http://t.co/Ww320bMIdI,2013,3,21,19
@Mercadolibre,314813815281819648,2013-03-21 19:00:37,0,0,¡Hay Tablets excelentes! Y mucho mejor si el #envio es #gratis http://t.co/KJhngrPkyW,2013,3,21,19
@Mercadolibre,314798715493838848,2013-03-21 18:00:37,0,0,Las netbooks resisten y resistirán.   http://t.co/8pYFPvW4ex,2013,3,21,18
@Mercadolibre,314797456607027200,2013-03-21 17:55:36,0,0,"Un café a esta hora va como trompada, ¿Cómo lo tomarías? http://t.co/WDOtfkFnhD http://t.co/HA6R1bngBS",2013,3,21,17
@Mercadolibre,314482479815864320,2013-03-20 21:04:00,0,1,"Para mis amigos de @ML_Venezuela, las mejores #Franelas #Importadas http://t.co/4p7pfQ0Kir",2013,3,20,21
@Mercadolibre,314469393700638723,2013-03-20 20:12:00,0,0,Acompaña al Rojo en las buenas y en las malas  http://t.co/ikhZkyK1R9,2013,3,20,20
@Mercadolibre,314467630398451712,2013-03-20 20:05:00,1,0,"La imagen de las fajas reductoras lo dicen todo ""y quedo...mas linda que nunca"" http://t.co/L61QD8PNvA",2013,3,20,20
@Mercadolibre,314452028497739777,2013-03-20 19:03:00,1,0,La Tablet mas vendida en @ML_Mexico es.... http://t.co/ugg1y1CXEB,2013,3,20,19
@Mercadolibre,314447173905428480,2013-03-20 18:43:43,1,0,Se viene el #frio. Esta muy buena la Campera The North Face http://t.co/PofaKhQlIH  http://t.co/5QEj3QqzpU,2013,3,20,18
@Mercadolibre,314438942793560064,2013-03-20 18:11:00,0,0,Sigue la subasta para ayudar a Independiente! Colaborá vos también http://t.co/ikhZkyK1R9,2013,3,20,18
