Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,851782920461312004,2017-04-11 13:04:08,0,0,"@Alex_Fx7 Hola Alex, por favor escríbenos a @ML_Ayuda para revisar tu caso. Saludos",2017,4,11,13
@ML_Venezuela,851782635047268352,2017-04-11 13:03:00,0,0,"@chiguizo Hola Diego, le pedimos al equipo de @ML_Ayuda que nos ayude con tu caso. Esperamos tengas pronta solución",2017,4,11,13
@ML_Venezuela,851782371494039553,2017-04-11 13:01:57,0,0,"@rubengi13 Hola Ruben, por favor danos detalles de tu caso a la cuenta @mercadopago para poder ayudarte",2017,4,11,13
@ML_Venezuela,851781939405172736,2017-04-11 13:00:14,0,0,@JoseRey__ Hola Jose por favor escríbenos a @ML_Ayuda para darnos mas detalle de tu caso. Lamentamos lo ocurrido,2017,4,11,13
@ML_Venezuela,851766794335473664,2017-04-11 12:00:03,0,1,Cuéntanos tu historia vendiendo en #MercadoLibre y podrás ser uno de los seleccionados para conocer nuestras oficinas en Argentina,2017,4,11,12
@ML_Venezuela,851555399949996032,2017-04-10 22:00:03,0,0,Conoce nuestro #EspecialML dedicado a #SemanaSanta ingresa haciendo clic aquí https://t.co/XrKXeKBZyE,2017,4,10,22
@ML_Venezuela,851540293287530496,2017-04-10 21:00:01,0,0,Detrás de tu negocio seguro hay una gran historia para contar #HistoriasQueInspiran https://t.co/p0p3XKt5Yb,2017,4,10,21
@ML_Venezuela,851510104662978562,2017-04-10 19:00:03,0,0,"Repotencia tus equipos industriales con servicios técnicos e instalaciones de calidad, encuentralos en https://t.co/S1U2t7ayu9",2017,4,10,19
@ML_Venezuela,851501175765708806,2017-04-10 18:24:35,0,0,"@guevara0304 Hola Alejandro, necesitamos mas detalles por favor escríbenos a la cuenta @mercadopago y con gusto te atendemos",2017,4,10,18
@ML_Venezuela,851480080983486467,2017-04-10 17:00:45,3,0,Historias Que Inspiran de #MercadoLibre llega a Venezuela. ¡Prepárate para contarla! https://t.co/p0p3XKKHmL,2017,4,10,17
@ML_Venezuela,851426666555551746,2017-04-10 13:28:30,0,0,"@ivanxcaracas Hola Ivan, le pedimos al equipo de @mercadopago nos ayude revisando que ocurre en tu caso. Disculpa los inconvenientes causados",2017,4,10,13
@ML_Venezuela,851426180389588992,2017-04-10 13:26:34,0,0,"@Alvaro__Gallets Hola Alvaro, por favor escríbenos a la cuenta  @mercadopago para tener más detalles de tu caso. Saludos",2017,4,10,13
@ML_Venezuela,850513524837163008,2017-04-08 01:00:00,0,0,Estilo y elegancia encontrarás en nuestra #TiendaOficial #LCBottier conócela haciendo clic aquí https://t.co/zwkMxtmto6,2017,4,8,1
@ML_Venezuela,850483325063970816,2017-04-07 23:00:00,0,1,"En esta Semana Santa conéctate con lo que más te gusta, consigue variedad de productos en nuestro #EspecialML https://t.co/XrKXeKBZyE",2017,4,7,23
@ML_Venezuela,850468230040662016,2017-04-07 22:00:01,0,0,"Comprueba los beneficios de publicarte en #MLServicios, millones de usuarios esperando por ti , publica ya! https://t.co/2ggPpzKotC",2017,4,7,22
@ML_Venezuela,850424186640056320,2017-04-07 19:05:00,0,0,Te invitamos a conocer nuestro #EspecialML dedicado a #SemanaSanta ingresa en https://t.co/XrKXeKBZyE https://t.co/TkAKTK9KV7,2017,4,7,19
@ML_Venezuela,850392738851934209,2017-04-07 17:00:03,0,0,Busca tu próximo celular aquí https://t.co/ppQznbyqE6,2017,4,7,17
@ML_Venezuela,850369365593780224,2017-04-07 15:27:10,0,0,"@Acosta1810 Hola Gabriel, por favor escríbenos a @ML_Ayuda para verificar que podemos hacer en tu caso. Saludos",2017,4,7,15
@ML_Venezuela,850369079034753024,2017-04-07 15:26:02,0,0,"@eduardodluca Hola Eduardo, por favor intenta de nuevo. Saludos",2017,4,7,15
@ML_Venezuela,850368897228443649,2017-04-07 15:25:18,1,0,"@guarenera Hola Eve, por favor escríbenos a @ML_Ayuda y con gusto revisaremos tu caso. Saludos",2017,4,7,15
@ML_Venezuela,850368463818326017,2017-04-07 15:23:35,0,0,"@MariaGaby_17 Hola Maria Gabriela, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,4,7,15
@ML_Venezuela,850368138118131712,2017-04-07 15:22:17,0,0,@adribelgr Hola escríbenos a @ML_Ayuda y con gusto atendemos tu caso. Saludos,2017,4,7,15
@ML_Venezuela,850347445699493889,2017-04-07 14:00:04,0,0,¡Semana Santa ya está aquí! por eso te tenemos cientos de productos en nuestro #EspecialML conócelo en https://t.co/XrKXeKBZyE,2017,4,7,14
@ML_Venezuela,850317235486838784,2017-04-07 12:00:01,0,1,"Si tienes algún caso y requieres atención al usuario, puedes escribirnos a través de la cuenta @ML_Ayuda",2017,4,7,12
@ML_Venezuela,850151140867973120,2017-04-07 01:00:01,1,0,Nuestro #EspecialML se encuentra dedicado a la #SemanaSanta te invitamos a conocerlo en https://t.co/XrKXeKBZyE,2017,4,7,1
@ML_Venezuela,850120948485308416,2017-04-06 23:00:03,0,0,Encuentra los #tacosdefutbol en nuestra sección #DeportesyFitness https://t.co/EfFBUnkFzY,2017,4,6,23
@ML_Venezuela,850105846277210112,2017-04-06 22:00:02,1,0,¿Quieres ser un buen vendedor? ¡Te enseñamos! Regístrate gratis en nuestra Universidad virtual https://t.co/cr3c1CBEXm,2017,4,6,22
@ML_Venezuela,850060544166031360,2017-04-06 19:00:01,0,0,Conoce nuestra #TiendaOficial #BtechWatches solo debes ingresar en https://t.co/gcKMMG2cQK,2017,4,6,19
@ML_Venezuela,850030347517517824,2017-04-06 17:00:02,0,1,"Conoce nuestro #EspecialML dedicado a #SemanaSanta cientos de productos para ti, ingresa haciendo clic aquí https://t.co/XrKXeKBZyE",2017,4,6,17
@ML_Venezuela,849985050238169088,2017-04-06 14:00:02,1,1,"¿Tu consola se dañó? Tranquilo y repárala con los mejores servicios, ingresa en https://t.co/D0qeClq6DH",2017,4,6,14
@ML_Venezuela,849977220252696577,2017-04-06 13:28:55,0,0,@fpanitzp Hola Fernando le pedimos al equipo de @mercadopago atienda tu caso. Saludos,2017,4,6,13
@ML_Venezuela,849976545838067713,2017-04-06 13:26:14,0,0,@Mercado_Lati Hola! escríbenos a @ML_Ayuda para verificar tu caso. Saludos,2017,4,6,13
@ML_Venezuela,849976303822528513,2017-04-06 13:25:17,0,0,"@siocalonso Hola Alonso, el equipo de @ML_Ayuda atenderá tu caso. Esperamos tengas pronta solución. Saludos",2017,4,6,13
@ML_Venezuela,849975907313909760,2017-04-06 13:23:42,0,0,@anafersab Hola Anabell por favor escríbenos a @ml_ayuda y con gusto atendemos tu caso. Saludos,2017,4,6,13
@ML_Venezuela,849954846669238272,2017-04-06 12:00:01,1,1,Busca lo que necesites para la #SemanaSanta en nuestro #EspecialML ingresando en https://t.co/XrKXeKkoH6,2017,4,6,12
@ML_Venezuela,849788750712287232,2017-04-06 01:00:01,0,0,"En esta Semana Santa conéctate con lo que más te gusta, consigue variedad de productos en nuestro #EspecialML https://t.co/XrKXeKBZyE",2017,4,6,1
@ML_Venezuela,849758558585356288,2017-04-05 23:00:02,0,0,Te invitamos a conocer nuestra #TiendaOficial #VictorinoxSwissArmy diferentes modelos de #Relojes para ti https://t.co/oAK6ZOemEr,2017,4,5,23
@ML_Venezuela,849751005814284289,2017-04-05 22:30:02,0,0,Si eres coleccionista de #MonedasAntiguas te invitamos a visitar nuestra sección de #Coleccionables ingresa aquí https://t.co/OK4lcuCH3w,2017,4,5,22
@ML_Venezuela,849743450853396480,2017-04-05 22:00:00,0,0,Te invitamos a conocer nuestro #EspecialML dedicado a #SemanaSanta ingresa en https://t.co/XrKXeKBZyE,2017,4,5,22
@ML_Venezuela,849720805340655616,2017-04-05 20:30:01,0,0,Entérate de lo más buscado en Mercado Libre a través de #TendenciasML ingresando en https://t.co/tMAzPGvxha,2017,4,5,20
@ML_Venezuela,849712289766920192,2017-04-05 19:56:11,0,0,"@nirvad Hola Nirvana, le pedimos al equipo de @mercadopago atienda tu caso. Saludos",2017,4,5,19
@ML_Venezuela,849712116865040385,2017-04-05 19:55:30,0,0,@ErickBear_ Hola Erickson escríbenos a @ML_Ayuda para ayudarte con tu requerimiento. Saludos,2017,4,5,19
@ML_Venezuela,849708218775252993,2017-04-05 19:40:00,0,0,"Mantén seguro tu hogar y oficina con las mejores instalaciones, encúentralas en https://t.co/RDisYwSDJu",2017,4,5,19
@ML_Venezuela,849615877754507264,2017-04-05 13:33:05,0,0,@elioflash Hola Elio escríbenos a la cuenta @ML_Ayuda para verificar tu caso. Saludos,2017,4,5,13
@ML_Venezuela,849614362524495872,2017-04-05 13:27:03,0,0,@cynthia061985 Hola Cynthia escríbenos tu caso a al cuenta @mercadopago para poder verificar que ocurre. Saludos,2017,4,5,13
@ML_Venezuela,849265747230642177,2017-04-04 14:21:47,0,0,@nezybit Kata le pedimos al equipo de @ML_Ayuda verifique que puede estar ocurriendo.,2017,4,4,14
@ML_Venezuela,849263702595522560,2017-04-04 14:13:39,0,0,"@rohangel1 Hola Rohangel, escríbenos a la cuenta @mercadopago para verificar tu caso. Saludos",2017,4,4,14
@ML_Venezuela,849263455110651906,2017-04-04 14:12:40,0,0,"@hmaestroa Hola Omar, le pedimos al equipo de @mercadopago atienda tu solicitud. Saludos",2017,4,4,14
@ML_Venezuela,848993093517017088,2017-04-03 20:18:21,0,0,"@fabroscp Hola Fabricio, le pedimos a @mercadopago revise tu caso. Esperamos tengas pronta solución",2017,4,3,20
@ML_Venezuela,848992852478656512,2017-04-03 20:17:24,1,0,@yleon2009 @CasaFacilVE Hola Yolanda puedes visitar la #TiendaOficial @CasaFacilVE a través del siguiente link https://t.co/2tZvxwpnWc  Saludos,2017,4,3,20
@ML_Venezuela,848992370850922496,2017-04-03 20:15:29,0,0,"@Freycm Hola Frey, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,4,3,20
@ML_Venezuela,848992174997942272,2017-04-03 20:14:42,0,0,@emilithm Hola! cuéntanos más de tu caso a la cuenta @mercadopago y con gusto revisaremos tu caso. Saludos,2017,4,3,20
@ML_Venezuela,848991483395014661,2017-04-03 20:11:57,0,0,"@nezybit Hola Kata, no vemos irregularidad, la publicación se encuentra activa. Intenta de nuevo. Saludos",2017,4,3,20
@ML_Venezuela,848990067599323138,2017-04-03 20:06:20,0,0,"@maggenduvi Hola Samuel, le pedimos al equipo de @ML_Ayuda te ayude a solucionar tu caso. Saludos",2017,4,3,20
@ML_Venezuela,848987743078297600,2017-04-03 19:57:06,0,0,"@FlorizaR Hola Floriza, si tienes algún caso con nuestra plataforma por favor escríbenos a la cuenta @ML_Ayuda Saludos",2017,4,3,19
@ML_Venezuela,848987477348151296,2017-04-03 19:56:02,1,0,@xiochef Xiomara puedes visitar la #TiendaOficial @CasaFacilVE a través del siguiente link https://t.co/2tZvxwpnWc Saludos,2017,4,3,19
@ML_Venezuela,848986354876911616,2017-04-03 19:51:35,1,1,@Pircov @marficom Gracias David. Saludos,2017,4,3,19
@ML_Venezuela,848985950680166400,2017-04-03 19:49:58,0,0,@danni_dj Hola Daniela por favor escríbenos por DM para poder ayudarte. Saludos,2017,4,3,19
@ML_Venezuela,848985265603530754,2017-04-03 19:47:15,0,0,@goncalvesr Hola Raúl por favor escríbenos a @ML_Ayuda y con gusto te ayudaremos con tu caso. Saludos,2017,4,3,19
@ML_Venezuela,848984949789163520,2017-04-03 19:46:00,0,0,@Kcorralesmg Hola Marangela le pedimos al equipo de @mercadopago te indique el estatus de tu caso. Esperamos tengas pronta solución,2017,4,3,19
@ML_Venezuela,848984553649831937,2017-04-03 19:44:25,0,0,@MstrLANGS Hola Langsdorff puedes escribirnos a través de la cuenta @ML_Ayuda para atender tu caso. Saludos,2017,4,3,19
@ML_Venezuela,848983995085979650,2017-04-03 19:42:12,0,0,"@Anaj0518 Hola Ana, le pedimos al equipo de  @ML_Ayuda nos apoye revisando tu caso. Esperamos tengas pronta solución.",2017,4,3,19
@ML_Venezuela,847946611841843200,2017-03-31 23:00:01,0,1,Te invitamos a conocer nuestra #TiendaOficial #Adidas ingresa aquí https://t.co/vK0a7dOxBq,2017,3,31,23
@ML_Venezuela,847931512922267648,2017-03-31 22:00:01,0,0,"Si el #maquillaje forma parte de ti, entonces visita nuestra sección de #EstéticayBelleza ingresa en https://t.co/9v4g3b0O8l",2017,3,31,22
@ML_Venezuela,847886230641680386,2017-03-31 19:00:05,0,0,"Los mejores Servicios Luthier, calibra y repara tus instrumentos musicales, encuentralos en https://t.co/ujZ05rPVBi",2017,3,31,19
@ML_Venezuela,847765427937619968,2017-03-31 11:00:03,1,0,¿Estas interesado en La Universidad Mercado Libre? #UML envíanos tus datos a universidad@mercadolibre.com.ve y te mantendremos informado,2017,3,31,11
@ML_Venezuela,847614424420667392,2017-03-31 01:00:01,1,0,Si estas en búsqueda de una #CámaraProfesional te invitamos a conocer nuestra sección de #CámarasyAccesorios en https://t.co/4QVqTJjRFp,2017,3,31,1
@ML_Venezuela,847584235791814656,2017-03-30 23:00:03,0,0,Diseños originales los conseguirás en nuestra #TiendaOficial #UmbertoCapozzi conócela en https://t.co/OZp6B5IBA7,2017,3,30,23
@ML_Venezuela,847569124083384320,2017-03-30 22:00:00,0,0,#Vendedor conoce los cambios que tendremos en nuestro servicio de Mensajería aquí https://t.co/oxVtTP1TEF,2017,3,30,22
@ML_Venezuela,847523832034443264,2017-03-30 19:00:02,1,1,"No dejes perder tus equipos viejos, restauralos con estos prestadores de servicio, ingresa en https://t.co/W956O0AnkM",2017,3,30,19
@ML_Venezuela,847440616527155201,2017-03-30 13:29:22,0,0,Hola @Carlarp80 le pedimos al equipo de @mercadopago revise tu caso. Esperamos tengas pronta solucion,2017,3,30,13
@ML_Venezuela,847440284396998656,2017-03-30 13:28:03,0,0,Hola @ErasmoHernandez le pedimos al equipo de @ML_Ayuda atienda tu caso. Saludos,2017,3,30,13
@ML_Venezuela,847439965264973824,2017-03-30 13:26:47,0,0,Hola @betraveltours le pedimos al equipo de @ML_Ayuda verifique tu caso. Saludos,2017,3,30,13
@ML_Venezuela,847403038004305922,2017-03-30 11:00:02,0,0,Conoce nuestras #TiendasOficiales tenemos más de 100 marcas para ti búscalas en https://t.co/UZ60cZDdro,2017,3,30,11
@ML_Venezuela,847221841022332928,2017-03-29 23:00:02,0,0,Encuentra diferentes modelos de #RopaParaPerros en nuestra sección #AnimalesyMascotas ingresa aquí https://t.co/EHtLdkwp88,2017,3,29,23
@ML_Venezuela,847206739141414912,2017-03-29 22:00:01,1,1,"Los mejores Servicios técnicos para tu TV, los encuentras en https://t.co/R4RfjXR72e",2017,3,29,22
@ML_Venezuela,847161442868613121,2017-03-29 19:00:02,0,0,En nuestra #TiendaOficial #Kids&amp;Color encontrarás diferentes productos para colorear. Te invitamos a conocerla en https://t.co/FCusyiXa3a,2017,3,29,19
@ML_Venezuela,847075817423298560,2017-03-29 13:19:47,0,0,Hola @Carlarp80 le pedimos al equipo de @mercadopago te ayude con tu caso. Saludos,2017,3,29,13
@ML_Venezuela,846859447821516800,2017-03-28 23:00:00,0,0,En Nuestra #TiendaOficial #Vysen puedes encontrar #Lentes de diferentes modelos y colores. Ingresa en https://t.co/cZ4Qr6aDHm,2017,3,28,23
@ML_Venezuela,846844351347085313,2017-03-28 22:00:01,0,0,Para las más coquetas tenemos variedad de #Zarcillos en nuestra sección de #JoyeríayBisutería conoce más aquí https://t.co/G3jWmZihLj,2017,3,28,22
@ML_Venezuela,846799051110543360,2017-03-28 19:00:01,0,0,#Vendedor conoce los cambios que tendremos en nuestro servicio de Mensajería aquí https://t.co/oxVtTP1TEF,2017,3,28,19
@ML_Venezuela,846709129628565504,2017-03-28 13:02:42,0,0,@alejopepacheco Hola Alejandro nos puedes indicar por mensaje directo tu caso para poder ayudarte. Saludos,2017,3,28,13
@ML_Venezuela,846708156327710720,2017-03-28 12:58:50,0,0,Hola @Paelisimo le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,3,28,12
@ML_Venezuela,846707855407415296,2017-03-28 12:57:38,0,0,Hola @comamamey debes indicarnos tus datos a la cuenta @ML_Ayuda lo necesitamos para revisar tu caso. Saludos,2017,3,28,12
@ML_Venezuela,846707188911476736,2017-03-28 12:54:59,0,0,Hola @energiataquion le pedimos al equipo de @ML_Ayuda nos indique el estatus de tu reclamo. Saludos,2017,3,28,12
@ML_Venezuela,846678263212789760,2017-03-28 11:00:03,0,1,"Arregla tu celular, restaura tus equipos e instala lo que necesites para tu hogar y oficina, ingresa en https://t.co/W956O0AnkM",2017,3,28,11
@ML_Venezuela,846527263982075904,2017-03-28 01:00:02,0,0,Te invitamos a conocer nuestra  #TiendaOficial #Luminox diferentes modelos de #Relojes para ti. Conoce más en https://t.co/JAl4IPxLAd,2017,3,28,1
@ML_Venezuela,846497070949158913,2017-03-27 23:00:03,0,0,¿Eres emprendedor digital? @WayraVE te invita a postular tu proyecto. Puedes hacerlo hasta el #2abr solo ingresa en https://t.co/yY1V5pzr2k,2017,3,27,23
@ML_Venezuela,846481968325910528,2017-03-27 22:00:02,0,0,"¿Necesitas servicio técnico para tu hogar u oficina?, en #MLServicios los encuentras, haz clic https://t.co/SkPpVTceDO",2017,3,27,22
@ML_Venezuela,846481963603185667,2017-03-27 22:00:01,0,0,"Los mejores Servicios tecnicos para tu TV, los encuentras en https://t.co/R4RfjXR72e",2017,3,27,22
@ML_Venezuela,846466877287256064,2017-03-27 21:00:04,0,0,"¿Buscando rines para tu carro? aquí tenemos variedad, busque el que necesites en https://t.co/yMV3YwSjtR",2017,3,27,21
@ML_Venezuela,846356400469151746,2017-03-27 13:41:05,0,0,Buen @ConstruServ3000 escríbenos a @ML_Ayuda y con gusto revisaremos tu caso. Saludos,2017,3,27,13
@ML_Venezuela,846355949011001345,2017-03-27 13:39:17,0,0,Hola @alejopepacheco podemos atender tu caso a través de la cuenta @ML_Ayuda Saludos,2017,3,27,13
@ML_Venezuela,846355627077238784,2017-03-27 13:38:00,0,0,Hola @mayrabei podemos atender tu caso a través de la cuenta @ML_Ayuda Esperamos tengas pronta solución,2017,3,27,13
@ML_Venezuela,846355128529698817,2017-03-27 13:36:01,0,0,Hola @RenzoQuijada si tienes algún inconveniente podemos ayudarte a través de la cuenta @ML_Ayuda Saludos,2017,3,27,13
@ML_Venezuela,846354854461214720,2017-03-27 13:34:56,0,0,Hola @Yanethcgp escríbenos a a @ML_Ayuda y con gusto revisaremos tu caso. Saludos,2017,3,27,13
@ML_Venezuela,846354433793560576,2017-03-27 13:33:16,1,0,Buen día @YuniGeber le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,3,27,13
@ML_Venezuela,845414931520536577,2017-03-24 23:20:01,1,0,La #Cuna de tu sueños encuéntrala en #MercadoLibre diferentes modelos aquí https://t.co/Z98aHX63nM,2017,3,24,23
@ML_Venezuela,845409904944959489,2017-03-24 23:00:02,0,0,Lo mejor del #Running lo tenemos en nuestro #EspecalML conoce más en  https://t.co/a7G141Ffky,2017,3,24,23
@ML_Venezuela,845394808734666759,2017-03-24 22:00:03,0,0,#Vendedor conoce cómo podemos protegerte en nuestra plataforma en https://t.co/KjlOTkdGCo,2017,3,24,22
@ML_Venezuela,845379697403805696,2017-03-24 21:00:00,0,0,"¿Necesitas servicio técnico para tu celular?, en #MLServicios los encuentras, haz clic https://t.co/s4KMGRPxU1",2017,3,24,21
@ML_Venezuela,845349511639830528,2017-03-24 19:00:04,0,0,Te invitamos a conocer nuestro nuevo #EspecialML dedicado al #Running conoce más en https://t.co/a7G141Ffky,2017,3,24,19
@ML_Venezuela,845329244624474112,2017-03-24 17:39:32,0,0,Hola @alejopepacheco por favor cuéntanos tu caso por DM,2017,3,24,17
@ML_Venezuela,845319297782071296,2017-03-24 17:00:00,0,0,Conoce nuestra #TiendaOficial #MoyMoy variedad de diseños para #Chicas https://t.co/kOdDhp5aJa,2017,3,24,17
@ML_Venezuela,845308924597342208,2017-03-24 16:18:47,2,0,¿Eres emprendedor digital? @WayraVE te invita a postular tu proyecto. Puedes hacerlo hasta el #2abr solo ingresa en https://t.co/yY1V5pR2qU,2017,3,24,16
@ML_Venezuela,845228713985937408,2017-03-24 11:00:03,0,0,Nuestro #EspecialML lo dedicamos al #Running conoce todo lo que tenemos para ti en https://t.co/a7G141Ffky,2017,3,24,11
@ML_Venezuela,845080222940618752,2017-03-24 01:10:00,1,0,¿Eres Runner? entonces no te pierdas de nuestro #EspecialML dedicado al #Running conócelo en https://t.co/a7G141WQc6,2017,3,24,1
@ML_Venezuela,845047512750809088,2017-03-23 23:00:01,0,1,Conoce cómo protegemos al #Comprador en #MercadoLibre aquí https://t.co/9Pv6gdlDoD,2017,3,23,23
@ML_Venezuela,845032414820925441,2017-03-23 22:00:02,0,0,Variedad de #Relojes para dama o caballeros en nuestra #TiendaOficial #Aimant conócela aquí https://t.co/KTsJPPdBKR,2017,3,23,22
@ML_Venezuela,845017315716456449,2017-03-23 21:00:02,0,0,Encuentra tu próxima #Tablet aquí https://t.co/bkFyVCHclO,2017,3,23,21
@ML_Venezuela,844987117235187713,2017-03-23 19:00:02,0,0,Si te gusta el #Running te invitamos a conocer nuestro #EspecialML variedad de artículos para tus carreras https://t.co/a7G141WQc6,2017,3,23,19
@ML_Venezuela,844956920892964865,2017-03-23 17:00:03,0,0,"Encuentra los mejores Servicios técnicos en #MLServicios, ingresa en https://t.co/W956O0iLWc",2017,3,23,17
@ML_Venezuela,844919270131875841,2017-03-23 14:30:26,0,0,Hola @carloscrangels por favor escríbenos a @mercadopago para verificar tu caso. Saludos,2017,3,23,14
@ML_Venezuela,844918032996687872,2017-03-23 14:25:31,0,0,Hola @ritasaturnino le pedimos al equipo de @mercadopago te brinde la asesoría solicitada. Saludos,2017,3,23,14
@ML_Venezuela,844917776301150208,2017-03-23 14:24:30,0,0,Hola @Miguel_Informe por favor escríbenos a @mercadopago para revisar tu caso. Esperamos tengas pronta solución,2017,3,23,14
@ML_Venezuela,844909076832235520,2017-03-23 13:49:56,0,0,Hola @unilub lamentamos lo ocurrido. le pedimos al equipo de @mercadopago   revise tu caso,2017,3,23,13
@ML_Venezuela,844908802059243526,2017-03-23 13:48:50,0,0,Hola @gjcarrillov le pedimos al equipo de @mercadopago nos ayude con tu caso. Esperamos tengas pronta solución,2017,3,23,13
@ML_Venezuela,844896520541429760,2017-03-23 13:00:02,0,0,Prepárate para tu próxima carrera con nuestro #EspecialRunning busca los que necesites en https://t.co/a7G141WQc6,2017,3,23,13
@ML_Venezuela,844715333130838016,2017-03-23 01:00:04,0,0,Encuentra diferentes modelos de #PiscinasInflables aquí https://t.co/Pmd8Fwk4Dg,2017,3,23,1
@ML_Venezuela,844685131193442304,2017-03-22 23:00:03,0,0,Lo mejor del #Running lo tenemos en nuestro #EspecalML conoce más en  https://t.co/a7G141Ffky,2017,3,22,23
@ML_Venezuela,844670028490321921,2017-03-22 22:00:02,1,1,"Protege #TuMarca en nuestra portal, con el Programa de Protección de Propiedad Intelectual, conócelo en https://t.co/E38A5TonfX",2017,3,22,22
@ML_Venezuela,844654932779307010,2017-03-22 21:00:03,0,0,Conoce la #TiendaOficial de #Victorinox cientos de productos de marca para ti en https://t.co/VIYyNr8StH,2017,3,22,21
@ML_Venezuela,844624727008251905,2017-03-22 19:00:01,0,0,Te invitamos a conocer nuestro nuevo #EspecialML dedicado al #Running conoce más en https://t.co/a7G141Ffky,2017,3,22,19
@ML_Venezuela,844594542422753283,2017-03-22 17:00:05,0,0,"Comprueba los beneficios de publicarte en #MLServicios, millones de usuarios esperando por ti , publica ya! https://t.co/2ggPpA1ZSc",2017,3,22,17
@ML_Venezuela,844547475818057730,2017-03-22 13:53:03,1,1,Hola @eduardojca si tienes algún caso puedes reportarlo a través de la cuenta @ML_Ayuda y así podemos ayudarte,2017,3,22,13
@ML_Venezuela,844547142115082240,2017-03-22 13:51:44,0,0,Hola @wiledward2 por favor indícanos tu caso a a @ML_Ayuda,2017,3,22,13
@ML_Venezuela,844546805241131009,2017-03-22 13:50:23,0,0,Hola @sigueamargarita podemos atender tu solicitud a a través de la cuenta @ML_Ayuda Saludos,2017,3,22,13
@ML_Venezuela,844503933158608896,2017-03-22 11:00:02,0,0,Nuestro #EspecialML lo dedicamos al #Running conoce todo lo que tenemos para ti en https://t.co/a7G141Ffky,2017,3,22,11
@ML_Venezuela,844352935157006337,2017-03-22 01:00:01,0,0,Si te gusta el #Running te invitamos a conocer nuestro #EspecialML variedad de artículos para tus carreras https://t.co/a7G141Ffky,2017,3,22,1
@ML_Venezuela,844330284724117505,2017-03-21 23:30:01,0,0,En nuestra sección de #InstrumentosMusicales tenemos variedad de precios en #cuatros consíguelos aquí https://t.co/Cem1aMCq7R,2017,3,21,23
@ML_Venezuela,844322737724174336,2017-03-21 23:00:02,0,0,Prepárate para tu próxima carrera con nuestro #EspecialRunning busca los que necesites en https://t.co/a7G141WQc6,2017,3,21,23
@ML_Venezuela,844307644911366144,2017-03-21 22:00:03,0,0,Conoce Nuestra #TiendaOficial #Spigen variedad de forros para iphone aquí https://t.co/FQDDWgmw4L,2017,3,21,22
@ML_Venezuela,844296309104431106,2017-03-21 21:15:01,0,0,¿Eres Runner? entonces no te pierdas de nuestro #EspecialML dedicado al #Running conócelo en https://t.co/a7G141Ffky,2017,3,21,21
@ML_Venezuela,844292542623559681,2017-03-21 21:00:03,0,0,Si requieres ayuda con Mercado Pago puedes escribirnos a @mercadopago y con gusto te atenderemos,2017,3,21,21
@ML_Venezuela,844273931393646592,2017-03-21 19:46:05,0,0,Hola @Neydua le pedimos al equipo de @ML_Ayuda te brinde la información solicitada. Saludos,2017,3,21,19
@ML_Venezuela,844265517024198657,2017-03-21 19:12:39,1,0,"Te presentamos las tarifas de anunciar tus Servicios en #MLServicios y crece con nosotros, ingresa en https://t.co/FmmQRuebGv",2017,3,21,19
@ML_Venezuela,844176796190986240,2017-03-21 13:20:06,1,0,Hola @jehielcalderas por favor escríbenos a @ML_Ayuda para revisar tu caso. Saludos,2017,3,21,13
@ML_Venezuela,844175965022502912,2017-03-21 13:16:48,0,0,Hola @alowas por favor danos más detalles de tu caso a la cuenta @ML_Ayuda para revisar que puede estar ocurriendo. Saludos,2017,3,21,13
@ML_Venezuela,844175591373004801,2017-03-21 13:15:19,0,0,Hola @VillalobosJeans le pedimos al equipo de @ML_Ayuda revise tu caso. Esperamos tengas pronta solución. Saludos,2017,3,21,13
@ML_Venezuela,844174133369995264,2017-03-21 13:09:32,0,0,Hola @Rantonellip le pedimos al equipo de @mercadopago revise tu caso. Saludos,2017,3,21,13
@ML_Venezuela,844173847754686464,2017-03-21 13:08:23,0,0,Hola @chavelui indícanos el numero de compra a la cuenta @mercadopago para revisar tu caso. Saludos,2017,3,21,13
@ML_Venezuela,844173603251900416,2017-03-21 13:07:25,0,0,"@freddysotosan Hola Freddy, podemos atender tu caso por la cuenta @ML_Ayuda es nuestro equipo de atención al usuario. Que tengas buen día",2017,3,21,13
@ML_Venezuela,843873739813130240,2017-03-20 17:15:52,0,0,Hola @JuanDomingoPE le pedimos al equipo de @mercadopago revise tu caso. Saludos,2017,3,20,17
@ML_Venezuela,843869355964350465,2017-03-20 16:58:27,0,0,Hola @LdavidSchz le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,3,20,16
@ML_Venezuela,843869115752337410,2017-03-20 16:57:30,0,0,Hola @cadiz_yasmin por favor escríbenos tu caso a @ML_Ayuda y con gusto revisaremos tu caso. Saludos,2017,3,20,16
@ML_Venezuela,843868845832069120,2017-03-20 16:56:25,0,0,Hola @vicourdaneta por favor escríbenos a @ML_Ayuda para verificar tu caso. Saludos,2017,3,20,16
